"","Coach","School","Conference","W_curr","L_curr","W_pct_curr","AP Pre","AP Post","AP Change","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","Season","pake","pase","wins","loss","Total_NCAAT_games","w_percent","total_games"
"3397","Fran McCaffery","Iowa","Big Ten",23,12,0.657142857142857,NA,NA,NA,"Lost Second Round",425,309,0.579019073569482,9,NA,NA,NA,2019,-2.7,-1.7,6,10,16,0.375,734
"3398","Matt McCall","UMass","A-10",11,21,0.34375,NA,NA,NA,"",72,59,0.549618320610687,1,NA,NA,NA,2019,-0.2,-0.5,0,1,1,0,131
"3399","Walter McCarty","Evansville","MVC",11,21,0.34375,NA,NA,NA,"",11,21,0.34375,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,32
"3400","Grant McCasland","North Texas","CUSA",21,12,0.636363636363636,NA,NA,NA,"",61,42,0.592233009708738,NA,NA,NA,NA,2019,0.5,0.9,4,3,7,0.571,103
"3401","Steve McClain","UIC","Horizon",16,16,0.5,NA,NA,NA,"",215,191,0.529556650246305,1,NA,NA,NA,2019,0.6,0.3,1,1,2,0.5,406
"3402","Mike McConathy","Northwestern State","Southland",11,20,0.354838709677419,NA,NA,NA,"",295,321,0.478896103896104,3,NA,NA,NA,2019,0.6,0.7,1,3,4,0.25,616
"3403","Robert McCullum","Florida A&M","MEAC",12,19,0.387096774193548,NA,NA,NA,"",105,165,0.388888888888889,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,270
"3404","Greg McDermott","Creighton","Big East",20,15,0.571428571428571,NA,NA,NA,"",356,240,0.597315436241611,8,NA,NA,NA,2019,0,0.1,12,13,25,0.48,596
"3405","Nick McDevitt","Middle Tennessee","CUSA",11,21,0.34375,NA,NA,NA,"",109,87,0.556122448979592,1,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,196
"3406","Kevin McGeehan","Campbell","Big South",20,13,0.606060606060606,NA,NA,NA,"",91,107,0.45959595959596,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,198
"3407","C.B. McGrath","UNC Wilmington","CAA",10,23,0.303030303030303,NA,NA,NA,"",21,44,0.323076923076923,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,65
"3408","Ritchie McKay","Liberty","A-Sun",29,7,0.805555555555556,NA,NA,NA,"Lost Second Round",289,241,0.545283018867925,2,NA,NA,NA,2019,-0.5,-0.8,1,4,5,0.2,530
"3409","Bob McKillop","Davidson","A-10",24,10,0.705882352941177,NA,NA,NA,"",578,350,0.622844827586207,9,1,NA,NA,2019,-1.7,-0.3,3,9,12,0.25,928
"3410","David McLaughlin","Dartmouth","Ivy",11,19,0.366666666666667,NA,NA,NA,"",25,59,0.297619047619048,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,84
"3411","Matt McMahon","Murray State","OVC",28,5,0.848484848484849,NA,NA,NA,"Lost Second Round",87,42,0.674418604651163,2,NA,NA,NA,2019,0.6,0.1,2,3,5,0.4,129
"3412","Niko Medved","Colorado State","MWC",12,20,0.375,NA,NA,NA,"",91,108,0.457286432160804,NA,NA,NA,NA,2019,-0.8,-1.2,1,3,4,0.25,199
"3413","Marvin Menzies","UNLV","MWC",17,14,0.548387096774194,NA,NA,NA,"",246,159,0.607407407407407,5,NA,NA,NA,2019,-1.5,-1.3,0,5,5,0,405
"3414","Joe Mihalich","Hofstra","CAA",27,8,0.771428571428571,NA,NA,NA,"",380,287,0.569715142428786,2,NA,NA,NA,2019,-0.3,-0.2,0,2,2,0,667
"3415","Tim Miles","Nebraska","Big Ten",19,17,0.527777777777778,NA,NA,NA,"",223,222,0.501123595505618,2,NA,NA,NA,2019,-1,-1.3,0,2,2,0,445
"3416","Archie Miller","Indiana","Big Ten",19,16,0.542857142857143,NA,NA,NA,"",174,94,0.649253731343284,4,1,NA,NA,2019,1.8,0.9,4,4,8,0.5,268
"3417","Sean Miller ","Arizona","Pac-12",17,15,0.53125,NA,NA,NA,"",384,136,0.738461538461539,11,7,NA,NA,2019,NA,NA,NA,NA,NA,NA,520
"3418","Wes Miller","UNC Greensboro","Southern",29,7,0.805555555555556,NA,NA,NA,"",141,117,0.546511627906977,1,NA,NA,NA,2019,-0.4,-0.5,0,2,2,0,258
"3419","Paul Mills","Oral Roberts","Summit",11,21,0.34375,NA,NA,NA,"",22,42,0.34375,NA,NA,NA,NA,2019,1.6,1.4,2,2,4,0.5,64
"3420","Dan Monson","Long Beach State","Big West",15,19,0.441176470588235,NA,NA,NA,"",370,319,0.537010159651669,3,1,NA,NA,2019,-1.2,-1.3,0,3,3,0,689
"3421","Mark Montgomery","Northern Illinois","MAC",17,17,0.5,NA,NA,NA,"",105,150,0.411764705882353,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,255
"3422","Chris Mooney","Richmond","A-10",13,20,0.393939393939394,NA,NA,NA,"",268,227,0.541414141414141,2,1,NA,NA,2019,1.2,1.1,3,3,6,0.5,495
"3423","Mike Morrell","UNC Asheville","Big South",4,27,0.129032258064516,NA,NA,NA,"",4,27,0.129032258064516,NA,NA,NA,NA,2019,0,-0.1,0,1,1,0,31
"3424","Porter Moser","Loyola (IL)","MVC",20,14,0.588235294117647,NA,NA,NA,"",246,226,0.521186440677966,1,1,1,NA,2019,3.6,4,6,3,9,0.667,472
"3425","LeVelle Moton","North Carolina Central","MEAC",18,16,0.529411764705882,NA,NA,NA,"Lost First Four",189,135,0.583333333333333,4,NA,NA,NA,2019,-0.3,-0.2,0,1,1,0,324
"3426","Dan Muller","Illinois State","MVC",17,16,0.515151515151515,NA,NA,NA,"",139,96,0.591489361702128,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,235
"3427","Chris Mullin","St. John's (NY)","Big East",21,13,0.617647058823529,NA,NA,NA,"Lost First Four",59,73,0.446969696969697,1,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,132
"3428","Jack Murphy","Northern Arizona","Big Sky",10,21,0.32258064516129,NA,NA,NA,"",78,149,0.343612334801762,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,227
"3429","Rob Murphy","Eastern Michigan","MAC",15,17,0.46875,NA,NA,NA,"",144,127,0.531365313653137,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,271
"3430","Eric Musselman","Nevada","MWC",29,5,0.852941176470588,7,20,13,"Lost First Round",110,34,0.763888888888889,3,1,NA,NA,2019,4.6,3.6,10,6,16,0.625,144
"3431","Scott Nagy","Wright State","Horizon",21,14,0.6,NA,NA,NA,"",256,199,0.562637362637363,4,NA,NA,NA,2019,-1.1,-1.1,0,5,5,0,455
"3432","Jeff Neubauer","Fordham","A-10",12,20,0.375,NA,NA,NA,"",239,209,0.533482142857143,2,NA,NA,NA,2019,-0.2,-0.1,0,2,2,0,448
"3433","Kevin Nickelberry","Howard","MEAC",17,17,0.5,NA,NA,NA,"",145,238,0.378590078328982,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,383
"3434","Fran O'Hanlon","Lafayette","Patriot",10,20,0.333333333333333,NA,NA,NA,"",323,395,0.449860724233983,3,NA,NA,NA,2019,-0.1,-0.1,0,2,2,0,718
"3435","Nate Oats","Buffalo","MAC",32,4,0.888888888888889,NA,15,NA,"Lost Second Round",96,43,0.690647482014389,3,NA,NA,NA,2019,1.7,0.9,13,8,21,0.619,139
"3436","Ryan Odom","UMBC","AmEast",21,13,0.617647058823529,NA,NA,NA,"",75,48,0.609756097560976,1,NA,NA,NA,2019,-0.6,-0.3,1,3,4,0.25,123
"3437","Chris Ogden","UT Arlington","Sun Belt",17,16,0.515151515151515,NA,NA,NA,"",17,16,0.515151515151515,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,33
"3438","T.J. Otzelberger","South Dakota State","Summit",24,9,0.727272727272727,NA,NA,NA,"",70,33,0.679611650485437,2,NA,NA,NA,2019,-1.8,-1.4,5,6,11,0.455,103
"3439","Jack Owens","Miami (OH)","MAC",15,17,0.46875,NA,NA,NA,"",31,35,0.46969696969697,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,66
"3440","Scott Padgett","Samford","Southern",17,16,0.515151515151515,NA,NA,NA,"",74,92,0.44578313253012,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,166
"3441","Matt Painter","Purdue","Big Ten",26,10,0.722222222222222,24,13,-11,"Lost Regional Final",346,164,0.67843137254902,12,5,NA,NA,2019,-2.5,-2.5,24,17,41,0.585,510
"3442","Lamont Paris","Chattanooga","Southern",12,20,0.375,NA,NA,NA,"",22,43,0.338461538461538,NA,NA,NA,NA,2019,-1.1,-1.3,0,2,2,0,65
"3443","Joe Pasternack","UCSB","Big West",22,10,0.6875,NA,NA,NA,"",83,73,0.532051282051282,NA,NA,NA,NA,2019,-0.6,-0.7,0,2,2,0,156
"3444","Josh Pastner ","Georgia Tech","ACC",14,18,0.4375,NA,NA,NA,"",215,126,0.63049853372434,4,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,341
"3445","David Patrick","UC-Riverside","Big West",10,23,0.303030303030303,NA,NA,NA,"",10,23,0.303030303030303,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,33
"3446","Dave Paulsen","George Mason","A-10",18,15,0.545454545454545,NA,NA,NA,"",199,161,0.552777777777778,2,NA,NA,NA,2019,-0.9,-0.8,0,2,2,0,360
"3447","Andre Payne","Mississippi Valley State","SWAC",6,26,0.1875,NA,NA,NA,"",31,132,0.190184049079755,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,163
"3448","Steve Payne","Tennessee Tech","OVC",8,23,0.258064516129032,NA,NA,NA,"",118,134,0.468253968253968,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,252
"3449","Bruce Pearl","Auburn","SEC",30,10,0.75,11,14,3,"Lost National Semifinal",331,171,0.659362549800797,10,5,1,NA,2019,1.1,1.4,21,14,35,0.6,502
"3450","Barret Peery","Portland State","Big Sky",16,16,0.5,NA,NA,NA,"",36,30,0.545454545454545,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,66
"3451","Russ Pennell","Central Arkansas","Southland",14,19,0.424242424242424,NA,NA,NA,"",70,122,0.364583333333333,1,1,NA,NA,2019,1.2,1.5,2,1,3,0.667,192
"3452","Scott Pera","Rice","CUSA",13,19,0.40625,NA,NA,NA,"",20,43,0.317460317460317,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,63
"3453","Saul Phillips","Ohio","MAC",14,17,0.451612903225806,NA,NA,NA,"",215,161,0.571808510638298,2,NA,NA,NA,2019,0.2,0.3,1,2,3,0.333,376
"3454","Steve Pikiell","Rutgers","Big Ten",14,17,0.451612903225806,NA,NA,NA,"",236,210,0.52914798206278,1,NA,NA,NA,2019,0.1,0.2,1,2,3,0.333,446
"3455","Dave Pilipovich","Air Force","MWC",14,18,0.4375,NA,NA,NA,"",98,131,0.427947598253275,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,229
"3456","Richard Pitino","Minnesota","Big Ten",22,14,0.611111111111111,NA,NA,NA,"Lost Second Round",130,106,0.550847457627119,2,NA,NA,NA,2019,-0.7,-1,2,4,6,0.333,236
"3457","Mark Pope","Utah Valley","WAC",25,10,0.714285714285714,NA,NA,NA,"",77,56,0.578947368421053,NA,NA,NA,NA,2019,-1.8,-1.9,2,3,5,0.4,133
"3458","Terry Porter","Portland","WCC",7,25,0.21875,NA,NA,NA,"",28,69,0.288659793814433,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,97
"3459","Tic Price","Lamar","Southland",20,13,0.606060606060606,NA,NA,NA,"",252,202,0.555066079295154,2,NA,NA,NA,2019,-0.3,-0.2,0,1,1,0,454
"3460","Jean Prioleau","San Jose State","MWC",4,27,0.129032258064516,NA,NA,NA,"",8,53,0.131147540983607,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,61
"3461","Steve Prohm","Iowa State","Big 12",23,12,0.657142857142857,NA,24,NA,"Lost First Round",187,82,0.695167286245353,4,1,NA,NA,2019,-1.7,-1.2,1,2,3,0.333,269
"3462","Mark Prosser","Western Carolina","Southern",7,25,0.21875,NA,NA,NA,"",7,25,0.21875,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,32
"3463","Tony Pujol","North Alabama","A-Sun",10,22,0.3125,NA,NA,NA,"",10,22,0.3125,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,32
"3464","Barclay Radebaugh ","Charleston Southern","Big South",18,16,0.529411764705882,NA,NA,NA,"",193,238,0.447795823665893,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,431
"3465","Randy Rahe","Weber State","Big Sky",18,15,0.545454545454545,NA,NA,NA,"",266,153,0.634844868735084,3,NA,NA,NA,2019,-0.4,-0.2,0,3,3,0,419
"3466","Rick Ray","Southeast Missouri State","OVC",10,21,0.32258064516129,NA,NA,NA,"",81,140,0.366515837104072,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,221
"3467","Brett Reed","Lehigh","Patriot",20,11,0.645161290322581,NA,NA,NA,"",218,157,0.581333333333333,2,NA,NA,NA,2019,0.5,0.9,1,2,3,0.333,375
"3468","Clifford Reed","Maryland-Eastern Shore","MEAC",7,25,0.21875,NA,NA,NA,"",132,192,0.407407407407407,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,324
"3469","Mike Rhoades","VCU","A-10",25,8,0.757575757575758,NA,NA,NA,"Lost First Round",90,75,0.545454545454545,1,NA,NA,NA,2019,-1,-1.8,0,3,3,0,165
"3470","King Rice","Monmouth","MAAC",14,21,0.4,NA,NA,NA,"",131,133,0.496212121212121,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,264
"3471","Leon Rice","Boise State","MWC",13,20,0.393939393939394,NA,NA,NA,"",178,116,0.605442176870748,2,NA,NA,NA,2019,-1.1,-1.3,0,2,2,0,294
"3472","Keith Richard","Louisiana-Monroe","Sun Belt",19,16,0.542857142857143,NA,NA,NA,"",262,291,0.47377938517179,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,553
"3473","Kareem Richardson","Kansas City","WAC",11,21,0.34375,NA,NA,NA,"",75,118,0.38860103626943,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,193
"3474","Bob Richey","Furman","Southern",25,8,0.757575757575758,NA,NA,NA,"",48,18,0.727272727272727,NA,NA,NA,NA,2019,0.7,0.8,1,1,2,0.5,66
"3475","David Richman","North Dakota State","Summit",19,16,0.542857142857143,NA,NA,NA,"Lost First Round",96,67,0.588957055214724,2,NA,NA,NA,2019,0,0,0,1,1,0,163
"3476","Ryan Ridder","Bethune-Cookman","MEAC",14,17,0.451612903225806,NA,NA,NA,"",32,31,0.507936507936508,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,63
"3477","Richie Riley","South Alabama","Sun Belt",17,17,0.5,NA,NA,NA,"",52,45,0.536082474226804,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,97
"3478","Montez Robinson","Alcorn State","SWAC",10,21,0.32258064516129,NA,NA,NA,"",54,71,0.432,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,125
"3479","Lorenzo Romar","Pepperdine","WCC",16,18,0.470588235294118,NA,NA,NA,"",407,302,0.574047954866008,7,3,NA,NA,2019,-0.2,-0.9,8,7,15,0.533,709
"3480","Dave Rose ","BYU","WCC",19,13,0.59375,NA,NA,NA,"",348,135,0.720496894409938,8,1,NA,NA,2019,NA,NA,NA,NA,NA,NA,483
"3481","Louis Rowe","James Madison","CAA",14,19,0.424242424242424,NA,NA,NA,"",34,64,0.346938775510204,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,98
"3482","Doc Sadler","Southern Miss","CUSA",20,13,0.606060606060606,NA,NA,NA,"",211,201,0.512135922330097,1,NA,NA,NA,2019,-0.4,-0.7,0,1,1,0,412
"3483","Kelvin Sampson","Houston","AAC",33,4,0.891891891891892,NA,11,NA,"Lost Regional Semifinal",541,279,0.659756097560976,16,4,1,NA,2019,-1.8,-0.2,29,14,43,0.674,820
"3484","Ron Sanchez","Charlotte","CUSA",8,21,0.275862068965517,NA,NA,NA,"",8,21,0.275862068965517,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,29
"3485","Mark Schmidt","St. Bonaventure","A-10",18,16,0.529411764705882,NA,NA,NA,"",292,258,0.530909090909091,2,NA,NA,NA,2019,-1.6,-1.4,0,3,3,0,550
"3486","Sam Scholl","San Diego","WCC",21,15,0.583333333333333,NA,NA,NA,"",23,17,0.575,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,40
"3487","Heath Schroyer","McNeese State","Southland",9,22,0.290322580645161,NA,NA,NA,"",135,166,0.448504983388704,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,301
"3488","Bill Self","Kansas","Big 12",26,10,0.722222222222222,1,17,16,"Lost Second Round",680,211,0.763187429854096,21,13,3,1,2019,2.5,-4.4,56,23,79,0.709,891
"3489","Herb Sendek","Santa Clara","WCC",16,15,0.516129032258065,NA,NA,NA,"",457,346,0.569115815691158,8,1,NA,NA,2019,-1.9,-0.2,6,7,13,0.462,803
"3490","Rob Senderoff","Kent State","MAC",22,11,0.666666666666667,NA,NA,NA,"",161,109,0.596296296296296,1,NA,NA,NA,2019,-0.6,-0.4,0,2,2,0,270
"3491","Tony Shaver","William & Mary","CAA",14,17,0.451612903225806,NA,NA,NA,"",226,268,0.45748987854251,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,494
"3492","Todd Simon","Southern Utah","Big Sky",17,17,0.5,NA,NA,NA,"",45,71,0.387931034482759,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,116
"3493","Eric Skeeters","Delaware State","MEAC",6,25,0.193548387096774,NA,NA,NA,"",6,25,0.193548387096774,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,31
"3494","Pat Skerry","Towson","CAA",10,22,0.3125,NA,NA,NA,"",124,137,0.475095785440613,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,261
"3495","Al Skinner Jr","Kennesaw State","A-Sun",6,26,0.1875,NA,NA,NA,"",426,375,0.531835205992509,9,1,NA,NA,2019,NA,NA,NA,NA,NA,NA,801
"3496","Mark Slessinger","New Orleans","Southland",19,14,0.575757575757576,NA,NA,NA,"",95,114,0.454545454545455,1,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,209
"3497","Shaka Smart","Texas","Big 12",21,16,0.567567567567568,NA,NA,NA,"",234,122,0.657303370786517,7,1,1,NA,2019,-3.9,-5,9,12,21,0.429,356
"3498","Byron Smith","Prairie View","SWAC",22,13,0.628571428571429,NA,NA,NA,"Lost First Four",57,57,0.5,1,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,114
"3499","Craig Smith","Utah State","MWC",28,7,0.8,NA,25,NA,"Lost First Round",107,62,0.633136094674556,1,NA,NA,NA,2019,-1.3,-1.4,0,2,2,0,169
"3500","Kyle Smith","San Francisco","WCC",21,10,0.67741935483871,NA,NA,NA,"",164,122,0.573426573426573,NA,NA,NA,NA,2019,0.2,0.1,1,1,2,0.5,286
"3501","Tubby Smith","High Point","Big South",16,15,0.516129032258065,NA,NA,NA,"",613,317,0.659139784946237,18,9,1,1,2019,-2.1,-3.1,15,12,27,0.556,930
"3502","Zach Spiker","Drexel","CAA",13,19,0.40625,NA,NA,NA,"",137,174,0.440514469453376,NA,NA,NA,NA,2019,-0.1,0,0,1,1,0,311
"3503","Jay Spoonhour","Eastern Illinois","OVC",14,18,0.4375,NA,NA,NA,"",99,128,0.436123348017621,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,227
"3504","Preston Spradlin","Morehead State","OVC",13,20,0.393939393939394,NA,NA,NA,"",33,50,0.397590361445783,NA,NA,NA,NA,2019,-0.3,-0.3,0,2,2,0,83
"3505","Rick Stansbury","Western Kentucky","CUSA",20,14,0.588235294117647,NA,NA,NA,"",355,208,0.630550621669627,6,NA,NA,NA,2019,-2.7,-2.9,4,6,10,0.4,563
"3506","Travis Steele","Xavier","Big East",19,16,0.542857142857143,NA,NA,NA,"",19,16,0.542857142857143,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,35
"3507","Anthony Stewart","UT-Martin","OVC",12,19,0.387096774193548,NA,NA,NA,"",44,53,0.45360824742268,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,97
"3508","Damon Stoudamire","Pacific","WCC",14,18,0.4375,NA,NA,NA,"",39,58,0.402061855670103,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,97
"3509","Dedrique Taylor","Cal State Fullerton","Big West",16,18,0.470588235294118,NA,NA,NA,"",83,107,0.436842105263158,1,NA,NA,NA,2019,-0.1,-0.2,0,2,2,0,190
"3510","Rodney Terry","UTEP","CUSA",8,21,0.275862068965517,NA,NA,NA,"",134,129,0.509505703422053,1,NA,NA,NA,2019,0.2,0.6,4,3,7,0.571,263
"3511","Wayne Tinkle","Oregon State","Pac-12",18,13,0.580645161290323,NA,NA,NA,"",233,174,0.572481572481572,4,NA,NA,NA,2019,1.2,1,3,5,8,0.375,407
"3512","Andrew Toole","Robert Morris","NEC",18,17,0.514285714285714,NA,NA,NA,"",168,140,0.545454545454545,1,NA,NA,NA,2019,-0.1,-0.1,0,2,2,0,308
"3513","Mark Turgeon","Maryland","Big Ten",23,11,0.676470588235294,NA,NA,NA,"Lost Second Round",430,251,0.631424375917768,9,2,NA,NA,2019,0.7,0.4,10,10,20,0.5,681
"3514","Russ Turner","UC-Irvine","Big West",31,6,0.837837837837838,NA,NA,NA,"Lost Second Round",188,128,0.594936708860759,2,NA,NA,NA,2019,0.7,0.8,1,1,2,0.5,316
"3515","Brad Underwood ","Illinois","Big Ten",12,21,0.363636363636364,NA,NA,NA,"",135,66,0.671641791044776,4,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,201
"3516","Don Verlin","Idaho","Big Sky",5,27,0.15625,NA,NA,NA,"",177,176,0.501416430594901,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,353
"3517","Will Wade","LSU","SEC",25,5,0.833333333333333,23,12,-11,"Lost Regional Semifinal",134,65,0.673366834170854,3,1,NA,NA,2019,-0.8,-0.8,5,7,12,0.417,199
"3518","Darrell Walker","Little Rock","Sun Belt",10,21,0.32258064516129,NA,NA,NA,"",10,21,0.32258064516129,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,31
"3519","Brian Wardle","Bradley","MVC",20,15,0.571428571428571,NA,NA,NA,"Lost First Round",153,140,0.522184300341297,1,NA,NA,NA,2019,0,-0.1,0,1,1,0,293
"3520","Bruce Weber","Kansas State","Big 12",25,9,0.735294117647059,12,18,6,"Lost First Round",463,244,0.654879773691655,13,4,1,NA,2019,-1.6,-0.6,14,13,27,0.519,707
"3521","Paul Weir","New Mexico","MWC",14,18,0.4375,NA,NA,NA,"",61,39,0.61,1,NA,NA,NA,2019,-0.2,-0.2,0,1,1,0,100
"3522","Michael White","Florida","SEC",20,16,0.555555555555556,NA,NA,NA,"Lost Second Round",190,93,0.671378091872792,3,1,NA,NA,2019,0.8,1.3,6,5,11,0.545,283
"3523","James Whitford","Ball State","MAC",16,17,0.484848484848485,NA,NA,NA,"",89,105,0.458762886597938,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,194
"3524","Kevin Willard","Seton Hall","Big East",20,14,0.588235294117647,NA,NA,NA,"Lost First Round",215,177,0.548469387755102,4,NA,NA,NA,2019,-2.2,-2,4,7,11,0.364,392
"3525","Buzz Williams","Virginia Tech","ACC",26,9,0.742857142857143,15,16,1,"Lost Regional Semifinal",253,155,0.620098039215686,8,4,NA,NA,2019,-0.2,-0.4,12,11,23,0.522,408
"3526","Corey Williams","Stetson","A-Sun",7,24,0.225806451612903,NA,NA,NA,"",58,133,0.303664921465969,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,191
"3527","Roy Williams","UNC","ACC",29,7,0.805555555555556,8,3,-5,"Lost Regional Semifinal",871,234,0.788235294117647,29,19,9,3,2019,13.1,10.8,57,17,74,0.77,1105
"3528","Willis Wilson","Texas A&M-Corpus Christi","Southland",14,18,0.4375,NA,NA,NA,"",342,380,0.473684210526316,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,722
"3529","Reggie Witherspoon","Canisius","MAAC",15,17,0.46875,NA,NA,NA,"",252,273,0.48,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,525
"3530","Steve Wojciechowski","Marquette","Big East",24,10,0.705882352941177,NA,NA,NA,"Lost First Round",97,69,0.58433734939759,2,NA,NA,NA,2019,-1.5,-1.8,0,2,2,0,166
"3531","Sean Woods","Southern","SWAC",7,25,0.21875,NA,NA,NA,"",134,175,0.433656957928803,1,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,309
"3532","Billy Wright","Western Illinois","Summit",10,21,0.32258064516129,NA,NA,NA,"",48,94,0.338028169014085,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,142
"3533","Jay Wright","Villanova","Big East",26,10,0.722222222222222,9,23,14,"Lost Second Round",570,260,0.686746987951807,16,6,3,2,2019,4.5,3.4,34,16,50,0.68,830
"3534","Mike Young","Wofford","Southern",30,5,0.857142857142857,NA,19,NA,"Lost Second Round",299,244,0.550644567219153,5,NA,NA,NA,2019,-2.8,-2.1,1,7,8,0.125,543
"3535","Amir Abdur-Rahim","Kennesaw State","A-Sun",1,28,0.0344827586206897,NA,NA,NA,"",1,28,0.0344827586206897,NA,NA,NA,NA,2020,-0.2,-0.2,0,1,1,0,29
"3536","Lennie Acuff","Lipscomb","A-Sun",16,16,0.5,NA,NA,NA,"",16,16,0.5,NA,NA,NA,NA,2020,-0.1,-0.2,0,1,1,0,32
"3537","Griff Aldrich","Longwood","Big South",14,18,0.4375,NA,NA,NA,"",30,36,0.454545454545455,NA,NA,NA,NA,2020,-0.1,-0.2,0,2,2,0,66
"3538","Casey Alexander","Belmont","OVC",26,7,0.787878787878788,NA,NA,NA,"",163,127,0.562068965517241,1,NA,NA,NA,2020,-0.1,-0.1,0,1,1,0,290
"3539","Steve Alford","Nevada","MWC",19,12,0.612903225806452,NA,NA,NA,"",528,281,0.65265760197775,11,4,NA,NA,2020,-2.5,-3.8,9,10,19,0.474,809
"3540","Jimmy Allen","Army","Patriot",15,15,0.5,NA,NA,NA,"",54,70,0.435483870967742,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,124
"3541","Dana Altman","Oregon","Pac-12",24,7,0.774193548387097,15,13,-2,"",669,346,0.659113300492611,14,4,1,NA,2020,3,3.5,18,15,33,0.545,1015
"3542","Tommy Amaker","Harvard","Ivy",21,8,0.724137931034483,NA,NA,NA,"",427,278,0.605673758865248,5,1,NA,NA,2020,1.7,2,4,5,9,0.444,705
"3543","Mike Anderson Sr","St. John's (NY)","Big East",17,15,0.53125,NA,NA,NA,"",386,215,0.642262895174709,9,2,NA,NA,2020,NA,NA,NA,NA,NA,NA,601
"3544","Tra Arnold","Iona","MAAC",12,17,0.413793103448276,NA,NA,NA,"",12,17,0.413793103448276,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,29
"3545","Kevin Baggett","Rider","MAAC",18,12,0.6,NA,NA,NA,"",141,116,0.54863813229572,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,257
"3546","Mike Balado","Arkansas State","Sun Belt",16,16,0.5,NA,NA,NA,"",40,56,0.416666666666667,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,96
