ID,Pred
2026_3124_3199,0.959224
2026_3124_3200,1.0
2026_3124_3201,1.0
2026_3124_3202,1.0
2026_3124_3203,1.0
2026_3124_3204,0.945318
2026_3124_3205,1.0
2026_3124_3206,0.762146
2026_3124_3207,1.0
2026_3124_3208,0.525911
2026_3124_3209,1.0
2026_3124_3210,0.78855
2026_3124_3211,0.782049
2026_3124_3212,1.0
2026_3124_3213,1.0
2026_3124_3214,1.0
2026_3124_3217,0.805541
2026_3124_3218,1.0
2026_3124_3219,0.99
2026_3124_3220,1.0
2026_3124_3221,0.99
2026_3124_3222,0.99
2026_3124_3223,1.0
2026_3124_3224,0.99
2026_3124_3225,0.977408
2026_3124_3226,1.0
2026_3124_3227,1.0
2026_3124_3228,0.516165
2026_3124_3229,1.0
2026_3124_3230,1.0
2026_3124_3231,0.813607
2026_3124_3232,1.0
2026_3124_3233,1.0
2026_3124_3234,0.264565
2026_3124_3235,0.566263
2026_3124_3236,0.99
2026_3124_3237,1.0
2026_3124_3238,1.0
2026_3124_3239,0.989289
2026_3124_3240,1.0
2026_3124_3241,0.671925
2026_3124_3242,0.792144
2026_3124_3243,0.771024
2026_3124_3244,1.0
2026_3124_3245,1.0
2026_3124_3246,0.355064
2026_3124_3247,1.0
2026_3124_3248,1.0
2026_3124_3249,0.99
2026_3124_3250,1.0
2026_3124_3251,0.99
2026_3124_3252,1.0
2026_3124_3253,1.0
2026_3124_3254,1.0
2026_3124_3255,1.0
2026_3124_3256,0.879628
2026_3124_3257,0.182802
2026_3124_3258,0.960386
2026_3124_3259,1.0
2026_3124_3260,1.0
2026_3124_3261,0.01
2026_3124_3262,1.0
2026_3124_3263,0.99
2026_3124_3264,1.0
2026_3124_3265,1.0
2026_3124_3266,0.91212
2026_3124_3267,0.99
2026_3124_3268,0.377797
2026_3124_3269,0.971401
2026_3124_3270,0.925431
2026_3124_3271,1.0
2026_3124_3272,1.0
2026_3124_3273,1.0
2026_3124_3274,0.800663
2026_3124_3275,0.90185
2026_3124_3276,0.13307
2026_3124_3277,0.387914
2026_3124_3278,0.341624
2026_3124_3279,0.370158
2026_3124_3280,0.738519
2026_3124_3281,1.0
2026_3124_3282,1.0
2026_3124_3283,0.99
2026_3124_3284,1.0
2026_3124_3285,1.0
2026_3124_3286,0.86856
2026_3124_3287,1.0
2026_3124_3288,1.0
2026_3124_3290,1.0
2026_3124_3291,1.0
2026_3124_3292,1.0
2026_3124_3293,0.925869
2026_3124_3294,1.0
2026_3124_3295,0.82507
2026_3124_3296,1.0
2026_3124_3297,1.0
2026_3124_3298,0.99
2026_3124_3299,1.0
2026_3124_3300,1.0
2026_3124_3301,0.486225
2026_3124_3303,1.0
2026_3124_3304,0.541056
2026_3124_3305,1.0
2026_3124_3306,1.0
2026_3124_3307,0.966014
2026_3124_3308,1.0
2026_3124_3309,1.0
2026_3124_3310,1.0
2026_3124_3311,1.0
2026_3124_3312,1.0
2026_3124_3313,1.0
2026_3124_3314,0.264143
2026_3124_3315,1.0
2026_3124_3316,1.0
2026_3124_3317,0.945694
2026_3124_3318,1.0
2026_3124_3319,1.0
2026_3124_3320,0.99
2026_3124_3321,1.0
2026_3124_3322,1.0
2026_3124_3323,0.406278
2026_3124_3324,1.0
2026_3124_3325,1.0
2026_3124_3326,0.248896
2026_3124_3328,0.269339
2026_3124_3329,0.438961
2026_3124_3330,0.99
2026_3124_3331,1.0
2026_3124_3332,0.528915
2026_3124_3333,0.907368
2026_3124_3334,1.0
2026_3124_3335,0.99
2026_3124_3336,0.94797
2026_3124_3337,0.99
2026_3124_3338,1.0
2026_3124_3339,0.99
2026_3124_3340,1.0
2026_3124_3341,1.0
2026_3124_3342,1.0
2026_3124_3343,0.620315
2026_3124_3344,1.0
2026_3124_3345,0.861892
2026_3124_3346,0.91126
2026_3124_3347,1.0
2026_3124_3348,0.777198
2026_3124_3349,0.845294
2026_3124_3350,0.59771
2026_3124_3351,1.0
2026_3124_3352,1.0
2026_3124_3353,0.99
2026_3124_3354,1.0
2026_3124_3355,0.661585
2026_3124_3356,1.0
2026_3124_3357,1.0
2026_3124_3358,1.0
2026_3124_3359,1.0
2026_3124_3360,1.0
2026_3124_3361,0.898466
2026_3124_3362,1.0
2026_3124_3363,1.0
2026_3124_3364,1.0
2026_3124_3365,0.95903
2026_3124_3367,1.0
2026_3124_3368,1.0
2026_3124_3369,1.0
2026_3124_3370,1.0
2026_3124_3371,0.99
2026_3124_3372,0.99
2026_3124_3373,1.0
2026_3124_3374,1.0
2026_3124_3375,1.0
2026_3124_3376,0.0
2026_3124_3377,0.99
2026_3124_3378,0.831801
2026_3124_3379,1.0
2026_3124_3380,0.99
2026_3124_3381,1.0
2026_3124_3382,1.0
2026_3124_3384,1.0
2026_3124_3385,0.99
2026_3124_3386,0.99
2026_3124_3387,1.0
2026_3124_3388,1.0
2026_3124_3389,1.0
2026_3124_3390,0.770571
2026_3124_3391,1.0
2026_3124_3392,1.0
2026_3124_3393,0.57846
2026_3124_3394,1.0
2026_3124_3395,0.250942
2026_3124_3396,1.0
2026_3124_3397,0.481906
2026_3124_3398,1.0
2026_3124_3399,1.0
2026_3124_3400,0.0
2026_3124_3401,0.797437
2026_3124_3402,1.0
2026_3124_3403,0.581237
2026_3124_3404,1.0
2026_3124_3405,1.0
2026_3124_3406,1.0
2026_3124_3407,0.99
2026_3124_3408,1.0
2026_3124_3409,0.99
2026_3124_3410,1.0
2026_3124_3411,1.0
2026_3124_3412,1.0
2026_3124_3413,1.0
2026_3124_3414,0.981284
2026_3124_3415,1.0
2026_3124_3416,0.99
2026_3124_3417,0.0
2026_3124_3418,1.0
2026_3124_3419,1.0
2026_3124_3420,1.0
2026_3124_3421,1.0
2026_3124_3422,1.0
2026_3124_3423,1.0
2026_3124_3424,0.937346
2026_3124_3425,0.466769
2026_3124_3426,1.0
2026_3124_3427,0.976245
2026_3124_3428,0.799653
2026_3124_3429,1.0
2026_3124_3430,1.0
2026_3124_3431,1.0
2026_3124_3433,1.0
2026_3124_3434,1.0
2026_3124_3435,0.228143
2026_3124_3436,0.923613
2026_3124_3437,0.67494
2026_3124_3438,0.598968
2026_3124_3439,0.553006
2026_3124_3441,1.0
2026_3124_3442,0.99
2026_3124_3443,1.0
2026_3124_3444,1.0
2026_3124_3447,1.0
2026_3124_3448,1.0
2026_3124_3449,0.438341
2026_3124_3450,1.0
2026_3124_3451,1.0
2026_3124_3452,0.280222
2026_3124_3453,0.951894
2026_3124_3454,1.0
2026_3124_3455,1.0
2026_3124_3456,1.0
2026_3124_3457,1.0
2026_3124_3458,0.886214
2026_3124_3459,1.0
2026_3124_3460,1.0
2026_3124_3461,1.0
2026_3124_3462,1.0
2026_3124_3463,1.0
2026_3124_3464,1.0
2026_3124_3465,0.99
2026_3124_3466,1.0
2026_3124_3467,1.0
2026_3124_3468,1.0
2026_3124_3469,1.0
2026_3124_3470,1.0
2026_3124_3471,0.99
2026_3124_3472,1.0
2026_3124_3473,0.967091
2026_3124_3474,1.0
2026_3124_3475,1.0
2026_3124_3476,1.0
2026_3124_3477,1.0
2026_3124_3478,1.0
2026_3124_3479,1.0
2026_3124_3480,1.0
2026_3124_3481,1.0
2026_3125_3126,1.0
2026_3125_3127,1.0
2026_3125_3129,0.99
2026_3125_3130,1.0
2026_3125_3131,1.0
2026_3125_3132,0.99
2026_3125_3133,0.99
2026_3125_3135,0.967253
2026_3125_3136,1.0
2026_3125_3137,1.0
2026_3125_3138,1.0
2026_3125_3139,0.99
2026_3125_3140,0.898385
2026_3125_3141,0.99
2026_3125_3142,1.0
2026_3125_3143,0.892871
2026_3125_3144,0.99
2026_3125_3145,1.0
2026_3125_3146,0.99
2026_3125_3148,1.0
2026_3125_3149,1.0
2026_3125_3150,0.99
2026_3125_3151,1.0
2026_3125_3152,1.0
2026_3125_3153,0.99
2026_3125_3155,0.876483
2026_3125_3156,0.99
2026_3125_3157,0.99
2026_3125_3158,0.973418
2026_3125_3159,1.0
2026_3125_3160,0.861017
2026_3125_3161,0.918186
2026_3125_3162,0.841104
2026_3125_3163,0.0
2026_3125_3164,1.0
2026_3125_3165,1.0
2026_3125_3166,0.841227
2026_3125_3167,1.0
2026_3125_3168,1.0
2026_3125_3169,1.0
2026_3125_3170,1.0
2026_3125_3171,1.0
2026_3125_3172,0.946093
2026_3125_3173,0.99
2026_3125_3174,1.0
2026_3125_3175,1.0
2026_3125_3176,1.0
2026_3125_3177,0.99
2026_3125_3178,1.0
2026_3125_3179,0.99
2026_3125_3180,0.987477
2026_3125_3181,0.731338
2026_3125_3182,0.99
2026_3125_3183,1.0
2026_3125_3184,0.99
2026_3125_3185,1.0
2026_3125_3186,1.0
2026_3125_3187,0.99
2026_3125_3188,1.0
2026_3125_3189,1.0
2026_3125_3190,1.0
2026_3125_3191,1.0
2026_3125_3192,0.99
2026_3125_3193,0.897461
2026_3125_3194,1.0
2026_3125_3195,0.99
2026_3125_3196,0.914702
2026_3125_3197,1.0
2026_3125_3198,0.99
2026_3125_3199,0.99
2026_3125_3200,1.0
2026_3125_3201,0.99
2026_3125_3202,1.0
2026_3125_3203,1.0
2026_3125_3204,0.922643
2026_3125_3205,1.0
2026_3125_3206,0.832362
2026_3125_3207,0.989879
2026_3125_3208,0.873946
2026_3125_3209,1.0
2026_3125_3210,0.944482
2026_3125_3211,0.900623
2026_3125_3212,1.0
2026_3125_3213,0.955877
2026_3125_3214,1.0
2026_3125_3217,0.883592
2026_3125_3218,0.99
2026_3125_3219,1.0
2026_3125_3220,1.0
2026_3125_3221,0.99
2026_3125_3222,1.0
2026_3125_3223,1.0
2026_3125_3224,0.99
2026_3125_3225,0.983198
2026_3125_3226,0.99
2026_3125_3227,1.0
2026_3125_3228,0.849985
2026_3125_3229,0.99
2026_3125_3230,1.0
2026_3125_3231,0.941986
2026_3125_3232,1.0
2026_3125_3233,1.0
2026_3125_3234,0.773611
2026_3125_3235,0.889561
2026_3125_3236,0.99
2026_3125_3237,1.0
2026_3125_3238,1.0
2026_3125_3239,0.99
2026_3125_3240,1.0
2026_3125_3241,0.851068
2026_3125_3242,0.915019
2026_3125_3243,0.890248
2026_3125_3244,1.0
2026_3125_3245,0.99
2026_3125_3246,0.761459
2026_3125_3247,0.99
2026_3125_3248,1.0
2026_3125_3249,0.99
2026_3125_3250,0.99
2026_3125_3251,0.99
2026_3125_3252,1.0
2026_3125_3253,1.0
2026_3125_3254,1.0
2026_3125_3255,1.0
2026_3125_3256,0.958234
2026_3125_3257,0.762204
2026_3125_3258,0.99
2026_3125_3259,1.0
2026_3125_3260,1.0
2026_3125_3261,0.608739
2026_3125_3262,1.0
2026_3125_3263,0.99
2026_3125_3264,1.0
2026_3125_3265,1.0
2026_3125_3266,0.943969
2026_3125_3267,0.99
2026_3125_3268,0.791949
2026_3125_3269,0.99
2026_3125_3270,0.99
2026_3125_3271,1.0
2026_3125_3272,1.0
2026_3125_3273,1.0
2026_3125_3274,0.968085
2026_3125_3275,0.960685
2026_3125_3276,0.739109
2026_3125_3277,0.811628
2026_3125_3278,0.778924
2026_3125_3279,0.795881
2026_3125_3280,0.943949
2026_3125_3281,0.99
2026_3125_3282,1.0
2026_3125_3283,0.99
2026_3125_3284,1.0
2026_3125_3285,1.0
2026_3125_3286,0.929424
2026_3125_3287,1.0
2026_3125_3288,1.0
2026_3125_3290,1.0
2026_3125_3291,1.0
2026_3125_3292,0.99
2026_3125_3293,0.959613
2026_3125_3294,0.99
2026_3125_3295,0.983486
2026_3125_3296,1.0
2026_3125_3297,1.0
2026_3125_3298,0.99
2026_3125_3299,1.0
2026_3125_3300,1.0
2026_3125_3301,0.761866
2026_3125_3303,1.0
2026_3125_3304,0.876015
2026_3125_3305,1.0
2026_3125_3306,1.0
2026_3125_3307,0.99
2026_3125_3308,1.0
2026_3125_3309,1.0
2026_3125_3310,1.0
2026_3125_3311,1.0
2026_3125_3312,0.99
2026_3125_3313,0.99
2026_3125_3314,0.797141
2026_3125_3315,1.0
2026_3125_3316,1.0
2026_3125_3317,0.989598
2026_3125_3318,1.0
2026_3125_3319,1.0
2026_3125_3320,0.99
2026_3125_3321,0.99
2026_3125_3322,1.0
2026_3125_3323,0.777188
2026_3125_3324,1.0
2026_3125_3325,1.0
2026_3125_3326,0.753856
2026_3125_3328,0.750665
2026_3125_3329,0.817018
2026_3125_3330,0.99
2026_3125_3331,1.0
2026_3125_3332,0.838827
2026_3125_3333,0.94662
2026_3125_3334,1.0
2026_3125_3335,0.99
2026_3125_3336,0.99
2026_3125_3337,0.99
2026_3125_3338,1.0
2026_3125_3339,0.99
2026_3125_3340,1.0
2026_3125_3341,1.0
2026_3125_3342,1.0
2026_3125_3343,0.841154
2026_3125_3344,0.99
2026_3125_3345,0.972415
2026_3125_3346,0.956608
2026_3125_3347,1.0
2026_3125_3348,0.895653
2026_3125_3349,0.926154
2026_3125_3350,0.789051
2026_3125_3351,1.0
2026_3125_3352,1.0
2026_3125_3353,1.0
2026_3125_3354,1.0
2026_3125_3355,0.88141
2026_3125_3356,1.0
2026_3125_3357,1.0
2026_3125_3358,1.0
2026_3125_3359,1.0
2026_3125_3360,1.0
2026_3125_3361,0.938559
2026_3125_3362,1.0
2026_3125_3363,1.0
2026_3125_3364,1.0
2026_3125_3365,0.99
2026_3125_3367,1.0
2026_3125_3368,1.0
2026_3125_3369,1.0
2026_3125_3370,1.0
2026_3125_3371,0.91906
2026_3125_3372,0.99
2026_3125_3373,1.0
2026_3125_3374,1.0
2026_3125_3375,0.99
2026_3125_3376,0.0
2026_3125_3377,0.99
2026_3125_3378,0.884624
2026_3125_3379,1.0
2026_3125_3380,0.99
2026_3125_3381,1.0
2026_3125_3382,1.0
2026_3125_3384,1.0
2026_3125_3385,0.99
2026_3125_3386,0.981573
2026_3125_3387,1.0
2026_3125_3388,0.99
2026_3125_3389,1.0
2026_3125_3390,0.94538
2026_3125_3391,0.99
2026_3125_3392,1.0
2026_3125_3393,0.857225
2026_3125_3394,1.0
2026_3125_3395,0.765521
2026_3125_3396,0.99
2026_3125_3397,0.758259
2026_3125_3398,1.0
2026_3125_3399,1.0
2026_3125_3400,0.0
2026_3125_3401,0.977877
2026_3125_3402,1.0
2026_3125_3403,0.896412
2026_3125_3404,1.0
2026_3125_3405,0.986594
2026_3125_3406,0.99
2026_3125_3407,0.911644
2026_3125_3408,0.99
2026_3125_3409,0.99
2026_3125_3410,0.99
2026_3125_3411,1.0
2026_3125_3412,1.0
2026_3125_3413,1.0
2026_3125_3414,0.986655
2026_3125_3415,1.0
2026_3125_3416,1.0
2026_3125_3417,0.0
2026_3125_3418,1.0
2026_3125_3419,1.0
2026_3125_3420,1.0
2026_3125_3421,1.0
2026_3125_3422,1.0
2026_3125_3423,1.0
2026_3125_3424,0.955626
2026_3125_3425,0.789988
2026_3125_3426,1.0
2026_3125_3427,0.976058
2026_3125_3428,0.937961
2026_3125_3429,1.0
2026_3125_3430,1.0
2026_3125_3431,1.0
2026_3125_3433,1.0
2026_3125_3434,1.0
2026_3125_3435,0.807104
2026_3125_3436,0.915725
2026_3125_3437,0.805262
2026_3125_3438,0.834058
2026_3125_3439,0.850978
2026_3125_3441,1.0
2026_3125_3442,0.99
2026_3125_3443,1.0
2026_3125_3444,1.0
2026_3125_3447,1.0
2026_3125_3448,1.0
2026_3125_3449,0.830683
2026_3125_3450,1.0
2026_3125_3451,1.0
2026_3125_3452,0.792797
2026_3125_3453,0.946195
2026_3125_3454,1.0
2026_3125_3455,1.0
2026_3125_3456,1.0
2026_3125_3457,1.0
2026_3125_3458,0.980998
2026_3125_3459,1.0
2026_3125_3460,1.0
2026_3125_3461,1.0
2026_3125_3462,1.0
2026_3125_3463,1.0
2026_3125_3464,0.99
2026_3125_3465,0.99
2026_3125_3466,1.0
2026_3125_3467,0.99
2026_3125_3468,1.0
2026_3125_3469,1.0
2026_3125_3470,1.0
2026_3125_3471,0.99
2026_3125_3472,1.0
2026_3125_3473,0.99
2026_3125_3474,1.0
2026_3125_3475,0.989621
2026_3125_3476,1.0
2026_3125_3477,1.0
2026_3125_3478,1.0
2026_3125_3479,1.0
2026_3125_3480,1.0
2026_3125_3481,1.0
2026_3126_3127,0.851374
2026_3126_3129,0.875968
2026_3126_3130,0.718772
2026_3126_3131,0.823522
2026_3126_3132,0.805531
2026_3126_3133,0.809272
2026_3126_3135,0.724711
2026_3126_3136,0.847213
2026_3126_3137,0.841487
2026_3126_3138,0.844572
2026_3126_3139,0.73804
2026_3126_3140,0.767852
2026_3126_3141,0.783104
2026_3126_3142,0.932501
2026_3126_3143,0.745863
2026_3126_3144,0.846623
2026_3126_3145,0.952163
2026_3126_3146,0.866117
2026_3126_3148,0.99
2026_3126_3149,0.955823
2026_3126_3150,0.729674
2026_3126_3151,0.90113
2026_3126_3152,0.978738
2026_3126_3153,0.782792
2026_3126_3155,0.76844
2026_3126_3156,0.908156
2026_3126_3157,0.790508
2026_3126_3158,0.851889
2026_3126_3159,0.755589
2026_3126_3160,0.756431
2026_3126_3161,0.816218
2026_3126_3162,0.722725
2026_3126_3163,0.0
2026_3126_3164,0.859109
2026_3126_3165,0.826319
2026_3126_3166,0.686624
2026_3126_3167,0.981102
2026_3126_3168,0.901186
2026_3126_3169,0.913655
2026_3126_3170,0.81859
2026_3126_3171,0.848021
2026_3126_3172,0.750391
2026_3126_3173,0.80911
2026_3126_3174,0.882488
2026_3126_3175,0.920393
2026_3126_3176,0.886738
2026_3126_3177,0.714785
2026_3126_3178,0.950885
2026_3126_3179,0.814051
2026_3126_3180,0.803372
2026_3126_3181,0.617352
2026_3126_3182,0.77657
2026_3126_3183,0.920008
2026_3126_3184,0.815049
2026_3126_3185,0.862725
2026_3126_3186,0.850497
2026_3126_3187,0.851873
2026_3126_3188,0.863154
2026_3126_3189,0.834719
2026_3126_3190,0.905616
2026_3126_3191,0.854238
2026_3126_3192,0.913754
2026_3126_3193,0.782073
2026_3126_3194,0.81836
2026_3126_3195,0.840021
2026_3126_3196,0.750061
2026_3126_3197,0.98902
2026_3126_3198,0.84222
2026_3126_3199,0.720254
2026_3126_3200,0.775382
2026_3126_3201,0.789527
2026_3126_3202,0.918921
2026_3126_3203,0.826088
2026_3126_3204,0.789919
2026_3126_3205,0.842093
2026_3126_3206,0.732555
2026_3126_3207,0.767911
2026_3126_3208,0.738898
2026_3126_3209,0.884347
2026_3126_3210,0.701457
2026_3126_3211,0.793526
2026_3126_3212,0.819784
2026_3126_3213,0.726218
2026_3126_3214,0.902269
2026_3126_3217,0.754226
2026_3126_3218,0.820961
2026_3126_3219,0.920571
2026_3126_3220,0.788188
2026_3126_3221,0.857322
2026_3126_3222,0.75945
2026_3126_3223,0.900677
2026_3126_3224,0.903189
2026_3126_3225,0.87603
2026_3126_3226,0.821277
2026_3126_3227,0.825571
2026_3126_3228,0.731511
2026_3126_3229,0.825477
2026_3126_3230,0.858061
2026_3126_3231,0.782299
2026_3126_3232,0.882979
2026_3126_3233,0.859384
2026_3126_3234,0.698771
2026_3126_3235,0.766307
2026_3126_3236,0.875903
2026_3126_3237,0.839279
2026_3126_3238,0.852728
2026_3126_3239,0.893853
2026_3126_3240,0.848975
2026_3126_3241,0.749844
2026_3126_3242,0.764112
2026_3126_3243,0.751108
2026_3126_3244,0.816639
2026_3126_3245,0.820287
2026_3126_3246,0.629318
2026_3126_3247,0.83047
2026_3126_3248,0.858403
2026_3126_3249,0.844282
2026_3126_3250,0.895477
2026_3126_3251,0.869643
2026_3126_3252,0.859737
2026_3126_3253,0.868569
2026_3126_3254,0.898159
2026_3126_3255,0.928869
2026_3126_3256,0.865283
2026_3126_3257,0.62565
2026_3126_3258,0.857102
2026_3126_3259,0.858699
2026_3126_3260,0.798691
2026_3126_3261,0.374728
2026_3126_3262,0.91095
2026_3126_3263,0.834986
2026_3126_3264,0.824197
2026_3126_3265,0.90967
2026_3126_3266,0.728682
2026_3126_3267,0.815774
2026_3126_3268,0.680027
2026_3126_3269,0.832063
2026_3126_3270,0.877747
2026_3126_3271,0.905962
2026_3126_3272,0.831646
2026_3126_3273,0.895163
2026_3126_3274,0.760685
2026_3126_3275,0.845112
2026_3126_3276,0.630719
2026_3126_3277,0.694026
2026_3126_3278,0.64278
2026_3126_3279,0.707913
2026_3126_3280,0.730344
2026_3126_3281,0.775721
2026_3126_3282,0.878291
2026_3126_3283,0.871729
2026_3126_3284,0.890421
2026_3126_3285,0.858049
2026_3126_3286,0.818271
2026_3126_3287,0.874738
2026_3126_3288,0.950066
2026_3126_3290,0.99
2026_3126_3291,0.842312
2026_3126_3292,0.857038
2026_3126_3293,0.884302
2026_3126_3294,0.846149
2026_3126_3295,0.892618
2026_3126_3296,0.883829
2026_3126_3297,0.865362
2026_3126_3298,0.860015
2026_3126_3299,0.812421
2026_3126_3300,0.956368
2026_3126_3301,0.636692
2026_3126_3303,0.917453
2026_3126_3304,0.709209
2026_3126_3305,0.805805
2026_3126_3306,0.844481
2026_3126_3307,0.793726
2026_3126_3308,0.868802
2026_3126_3309,0.941892
2026_3126_3310,0.99
2026_3126_3311,0.839377
2026_3126_3312,0.829565
2026_3126_3313,0.809954
2026_3126_3314,0.658791
2026_3126_3315,0.916693
2026_3126_3316,0.824284
2026_3126_3317,0.822342
2026_3126_3318,0.932569
2026_3126_3319,0.883112
2026_3126_3320,0.840987
2026_3126_3321,0.726506
2026_3126_3322,0.808788
2026_3126_3323,0.649693
2026_3126_3324,0.849744
2026_3126_3325,0.872699
2026_3126_3326,0.629074
2026_3126_3328,0.582041
2026_3126_3329,0.692231
2026_3126_3330,0.807328
2026_3126_3331,0.869475
2026_3126_3332,0.698567
2026_3126_3333,0.790631
2026_3126_3334,0.858213
2026_3126_3335,0.784962
2026_3126_3336,0.742391
2026_3126_3337,0.819706
2026_3126_3338,0.788582
2026_3126_3339,0.817244
2026_3126_3340,0.947109
2026_3126_3341,0.99
2026_3126_3342,0.99
2026_3126_3343,0.749724
2026_3126_3344,0.741776
2026_3126_3345,0.727574
2026_3126_3346,0.85665
2026_3126_3347,0.876356
2026_3126_3348,0.793976
2026_3126_3349,0.814778
2026_3126_3350,0.696447
2026_3126_3351,0.949234
2026_3126_3352,0.883532
2026_3126_3353,0.817192
2026_3126_3354,0.99
2026_3126_3355,0.783484
2026_3126_3356,0.918967
2026_3126_3357,0.905348
2026_3126_3358,0.850304
2026_3126_3359,0.868
2026_3126_3360,0.8586
2026_3126_3361,0.813002
2026_3126_3362,0.867573
2026_3126_3363,0.90459
2026_3126_3364,0.908197
2026_3126_3365,0.83156
2026_3126_3367,0.945734
2026_3126_3368,0.800342
2026_3126_3369,0.895891
2026_3126_3370,0.97428
2026_3126_3371,0.71091
2026_3126_3372,0.871718
2026_3126_3373,0.844305
2026_3126_3374,0.821632
2026_3126_3375,0.82207
2026_3126_3376,0.0
2026_3126_3377,0.90562
2026_3126_3378,0.737202
2026_3126_3379,0.764657
2026_3126_3380,0.883524
2026_3126_3381,0.904164
2026_3126_3382,0.840019
2026_3126_3384,0.961728
2026_3126_3385,0.840856
2026_3126_3386,0.762212
2026_3126_3387,0.870772
2026_3126_3388,0.777673
2026_3126_3389,0.901284
2026_3126_3390,0.731136
2026_3126_3391,0.869853
2026_3126_3392,0.818178
2026_3126_3393,0.712075
2026_3126_3394,0.968151
2026_3126_3395,0.628088
2026_3126_3396,0.749834
2026_3126_3397,0.596727
2026_3126_3398,0.968823
2026_3126_3399,0.861457
2026_3126_3400,0.0
2026_3126_3401,0.798171
2026_3126_3402,0.859484
2026_3126_3403,0.793965
2026_3126_3404,0.909877
2026_3126_3405,0.797705
2026_3126_3406,0.796813
2026_3126_3407,0.731217
2026_3126_3408,0.768339
2026_3126_3409,0.836383
2026_3126_3410,0.84917
2026_3126_3411,0.970659
2026_3126_3412,0.899905
2026_3126_3413,0.907892
2026_3126_3414,0.886872
2026_3126_3415,0.855095
2026_3126_3416,0.842495
2026_3126_3417,0.0
2026_3126_3418,0.87886
2026_3126_3419,0.836128
2026_3126_3420,0.883078
2026_3126_3421,0.925634
2026_3126_3422,0.836667
2026_3126_3423,0.951298
2026_3126_3424,0.791801
2026_3126_3425,0.691328
2026_3126_3426,0.90756
2026_3126_3427,0.825687
2026_3126_3428,0.732563
2026_3126_3429,0.93594
2026_3126_3430,0.871569
2026_3126_3431,0.816573
2026_3126_3433,0.800352
2026_3126_3434,0.983829
2026_3126_3435,0.678908
2026_3126_3436,0.815395
2026_3126_3437,0.647146
2026_3126_3438,0.663633
2026_3126_3439,0.751675
2026_3126_3441,0.949545
2026_3126_3442,0.909459
2026_3126_3443,0.799362
2026_3126_3444,0.807851
2026_3126_3447,0.989455
2026_3126_3448,0.781904
2026_3126_3449,0.681381
2026_3126_3450,0.827665
2026_3126_3451,0.85045
2026_3126_3452,0.692183
2026_3126_3453,0.848047
2026_3126_3454,0.950212
2026_3126_3455,0.849653
2026_3126_3456,0.835414
2026_3126_3457,0.866467
2026_3126_3458,0.703783
2026_3126_3459,0.8444
2026_3126_3460,0.821398
2026_3126_3461,0.77626
2026_3126_3462,0.713321
2026_3126_3463,0.807445
2026_3126_3464,0.863038
2026_3126_3465,0.882606
2026_3126_3466,0.89226
2026_3126_3467,0.842843
2026_3126_3468,0.957104
2026_3126_3469,0.861918
2026_3126_3470,0.886305
2026_3126_3471,0.89079
2026_3126_3472,0.817361
2026_3126_3473,0.843838
2026_3126_3474,0.87162
2026_3126_3475,0.822338
2026_3126_3476,0.91453
2026_3126_3477,0.901735
2026_3126_3478,0.896709
2026_3126_3479,0.874202
2026_3126_3480,0.915718
2026_3126_3481,0.932058
2026_3127_3129,0.407889
2026_3127_3130,0.938909
2026_3127_3131,0.96696
2026_3127_3132,0.887622
2026_3127_3133,0.901076
2026_3127_3135,0.781612
2026_3127_3136,0.92085
2026_3127_3137,0.979796
2026_3127_3138,0.99
2026_3127_3139,0.839084
2026_3127_3140,0.117138
2026_3127_3141,0.840324
2026_3127_3142,0.99
2026_3127_3143,0.072288
2026_3127_3144,0.563275
2026_3127_3145,0.99
2026_3127_3146,0.374355
2026_3127_3148,0.99
2026_3127_3149,1.0
2026_3127_3150,0.853374
2026_3127_3151,0.611041
2026_3127_3152,0.99
2026_3127_3153,0.354118
2026_3127_3155,0.064185
2026_3127_3156,0.447827
2026_3127_3157,0.872094
2026_3127_3158,0.288229
2026_3127_3159,0.978385
2026_3127_3160,0.070712
2026_3127_3161,0.249251
2026_3127_3162,0.101508
2026_3127_3163,0.0
2026_3127_3164,0.99
2026_3127_3165,0.986452
2026_3127_3166,0.703689
2026_3127_3167,0.99
2026_3127_3168,0.965427
2026_3127_3169,0.99
2026_3127_3170,0.56723
2026_3127_3171,0.99
2026_3127_3172,0.237072
2026_3127_3173,0.856356
2026_3127_3174,0.979045
2026_3127_3175,0.99
2026_3127_3176,0.732888
2026_3127_3177,0.876913
2026_3127_3178,0.99
2026_3127_3179,0.902348
2026_3127_3180,0.815141
2026_3127_3181,0.0
2026_3127_3182,0.890939
2026_3127_3183,0.99
2026_3127_3184,0.297124
2026_3127_3185,0.969971
2026_3127_3186,0.943369
2026_3127_3187,0.340425
2026_3127_3188,0.99
2026_3127_3189,0.901295
2026_3127_3190,0.636185
2026_3127_3191,0.988342
2026_3127_3192,0.387042
2026_3127_3193,0.063662
2026_3127_3194,0.928115
2026_3127_3195,0.871024
2026_3127_3196,0.036577
2026_3127_3197,0.884185
2026_3127_3198,0.859832
2026_3127_3199,0.320222
2026_3127_3200,0.956328
2026_3127_3201,0.892127
2026_3127_3202,0.65166
2026_3127_3203,0.57774
2026_3127_3204,0.246623
2026_3127_3205,0.99
2026_3127_3206,0.155716
2026_3127_3207,0.841145
2026_3127_3208,0.01
2026_3127_3209,0.717939
2026_3127_3210,0.142461
2026_3127_3211,0.146506
