ID,Pred
2026_3136_3273,0.968538
2026_3136_3274,0.751962
2026_3136_3275,0.738223
2026_3136_3276,0.155758
2026_3136_3277,0.285111
2026_3136_3278,0.222928
2026_3136_3279,0.329788
2026_3136_3280,0.598848
2026_3136_3281,0.577745
2026_3136_3282,0.950556
2026_3136_3283,0.849922
2026_3136_3284,0.940956
2026_3136_3285,0.922178
2026_3136_3286,0.742819
2026_3136_3287,0.975638
2026_3136_3288,0.979996
2026_3136_3290,0.981233
2026_3136_3291,0.834469
2026_3136_3292,0.948387
2026_3136_3293,0.69797
2026_3136_3294,0.58192
2026_3136_3295,0.676727
2026_3136_3296,0.963701
2026_3136_3297,0.967472
2026_3136_3298,0.845937
2026_3136_3299,0.930589
2026_3136_3300,0.981233
2026_3136_3301,0.272485
2026_3136_3303,0.980032
2026_3136_3304,0.446535
2026_3136_3305,0.918723
2026_3136_3306,0.909024
2026_3136_3307,0.842696
2026_3136_3308,0.981233
2026_3136_3309,0.980828
2026_3136_3310,0.980719
2026_3136_3311,0.81855
2026_3136_3312,0.745058
2026_3136_3313,0.624278
2026_3136_3314,0.192301
2026_3136_3315,0.971084
2026_3136_3316,0.949272
2026_3136_3317,0.897231
2026_3136_3318,0.959241
2026_3136_3319,0.981233
2026_3136_3320,0.855154
2026_3136_3321,0.836434
2026_3136_3322,0.80447
2026_3136_3323,0.241101
2026_3136_3324,0.981233
2026_3136_3325,0.954155
2026_3136_3326,0.21857
2026_3136_3328,0.205965
2026_3136_3329,0.298265
2026_3136_3330,0.924117
2026_3136_3331,0.980988
2026_3136_3332,0.358982
2026_3136_3333,0.797653
2026_3136_3334,0.98115
2026_3136_3335,0.497675
2026_3136_3336,0.926379
2026_3136_3337,0.941727
2026_3136_3338,0.912311
2026_3136_3339,0.871137
2026_3136_3340,0.981233
2026_3136_3341,0.981233
2026_3136_3342,0.981172
2026_3136_3343,0.543222
2026_3136_3344,0.695771
2026_3136_3345,0.882943
2026_3136_3346,0.760188
2026_3136_3347,0.924049
2026_3136_3348,0.674856
2026_3136_3349,0.759203
2026_3136_3350,0.561755
2026_3136_3351,0.967965
2026_3136_3352,0.83043
2026_3136_3353,0.981233
2026_3136_3354,0.980283
2026_3136_3355,0.505417
2026_3136_3356,0.968313
2026_3136_3357,0.944006
2026_3136_3358,0.976867
2026_3136_3359,0.976763
2026_3136_3360,0.923154
2026_3136_3361,0.734155
2026_3136_3362,0.9644
2026_3136_3363,0.971167
2026_3136_3364,0.958714
2026_3136_3365,0.809229
2026_3136_3367,0.981233
2026_3136_3368,0.950139
2026_3136_3369,0.878024
2026_3136_3370,0.975311
2026_3136_3371,0.443395
2026_3136_3372,0.786459
2026_3136_3373,0.846309
2026_3136_3374,0.981233
2026_3136_3375,0.815085
2026_3136_3376,0.133325
2026_3136_3377,0.89166
2026_3136_3378,0.74348
2026_3136_3379,0.800596
2026_3136_3380,0.911278
2026_3136_3381,0.968767
2026_3136_3382,0.818136
2026_3136_3384,0.979618
2026_3136_3385,0.840636
2026_3136_3386,0.454473
2026_3136_3387,0.944627
2026_3136_3388,0.762754
2026_3136_3389,0.957184
2026_3136_3390,0.643893
2026_3136_3391,0.894626
2026_3136_3392,0.808122
2026_3136_3393,0.430876
2026_3136_3394,0.979526
2026_3136_3395,0.218559
2026_3136_3396,0.661974
2026_3136_3397,0.371535
2026_3136_3398,0.981233
2026_3136_3399,0.973822
2026_3136_3400,0.099309
2026_3136_3401,0.818893
2026_3136_3402,0.94203
2026_3136_3403,0.406751
2026_3136_3404,0.981233
2026_3136_3405,0.555882
2026_3136_3406,0.783123
2026_3136_3407,0.468312
2026_3136_3408,0.806727
2026_3136_3409,0.927855
2026_3136_3410,0.951663
2026_3136_3411,0.981233
2026_3136_3412,0.979601
2026_3136_3413,0.898608
2026_3136_3414,0.786926
2026_3136_3415,0.937761
2026_3136_3416,0.976245
2026_3136_3417,0.125842
2026_3136_3418,0.967137
2026_3136_3419,0.794567
2026_3136_3420,0.955868
2026_3136_3421,0.967074
2026_3136_3422,0.975199
2026_3136_3423,0.977195
2026_3136_3424,0.749802
2026_3136_3425,0.366486
2026_3136_3426,0.968318
2026_3136_3427,0.849499
2026_3136_3428,0.80115
2026_3136_3429,0.981233
2026_3136_3430,0.974511
2026_3136_3431,0.921858
2026_3136_3433,0.981233
2026_3136_3434,0.979395
2026_3136_3435,0.237701
2026_3136_3436,0.811245
2026_3136_3437,0.488169
2026_3136_3438,0.428117
2026_3136_3439,0.439191
2026_3136_3441,0.979203
2026_3136_3442,0.851628
2026_3136_3443,0.926866
2026_3136_3444,0.918585
2026_3136_3447,0.975688
2026_3136_3448,0.780169
2026_3136_3449,0.284955
2026_3136_3450,0.978737
2026_3136_3451,0.928458
2026_3136_3452,0.238803
2026_3136_3453,0.777693
2026_3136_3454,0.972728
2026_3136_3455,0.981233
2026_3136_3456,0.75718
2026_3136_3457,0.92476
2026_3136_3458,0.856581
2026_3136_3459,0.966772
2026_3136_3460,0.907788
2026_3136_3461,0.79445
2026_3136_3462,0.876648
2026_3136_3463,0.923635
2026_3136_3464,0.547295
2026_3136_3465,0.885896
2026_3136_3466,0.956896
2026_3136_3467,0.715126
2026_3136_3468,0.980255
2026_3136_3469,0.961682
2026_3136_3470,0.893095
2026_3136_3471,0.790853
2026_3136_3472,0.823014
2026_3136_3473,0.806099
2026_3136_3474,0.960921
2026_3136_3475,0.50821
2026_3136_3476,0.969875
2026_3136_3477,0.981233
2026_3136_3478,0.961275
2026_3136_3479,0.916791
2026_3136_3480,0.970057
2026_3136_3481,0.975537
2026_3137_3138,0.937098
2026_3137_3139,0.574415
2026_3137_3140,0.675651
2026_3137_3141,0.430185
2026_3137_3142,0.967623
2026_3137_3143,0.647848
2026_3137_3144,0.86752
2026_3137_3145,0.968275
2026_3137_3146,0.78202
2026_3137_3148,0.969438
2026_3137_3149,0.943603
2026_3137_3150,0.56861
2026_3137_3151,0.846675
2026_3137_3152,0.952661
2026_3137_3153,0.831783
2026_3137_3155,0.446209
2026_3137_3156,0.803379
2026_3137_3157,0.553343
2026_3137_3158,0.730263
2026_3137_3159,0.870282
2026_3137_3160,0.510894
2026_3137_3161,0.660853
2026_3137_3162,0.63876
2026_3137_3163,0.048646
2026_3137_3164,0.894147
2026_3137_3165,0.777364
2026_3137_3166,0.292052
2026_3137_3167,0.97284
2026_3137_3168,0.589944
2026_3137_3169,0.944916
2026_3137_3170,0.878837
2026_3137_3171,0.911821
2026_3137_3172,0.743818
2026_3137_3173,0.484296
2026_3137_3174,0.793932
2026_3137_3175,0.959382
2026_3137_3176,0.976505
2026_3137_3177,0.68381
2026_3137_3178,0.942104
2026_3137_3179,0.637599
2026_3137_3180,0.370548
2026_3137_3181,0.214198
2026_3137_3182,0.63133
2026_3137_3183,0.938631
2026_3137_3184,0.703594
2026_3137_3185,0.81773
2026_3137_3186,0.69976
2026_3137_3187,0.76442
2026_3137_3188,0.765178
2026_3137_3189,0.571093
2026_3137_3190,0.88235
2026_3137_3191,0.796967
2026_3137_3192,0.695897
2026_3137_3193,0.44262
2026_3137_3194,0.760527
2026_3137_3195,0.503897
2026_3137_3196,0.587569
2026_3137_3197,0.981233
2026_3137_3198,0.450292
2026_3137_3199,0.88652
2026_3137_3200,0.782917
2026_3137_3201,0.603381
2026_3137_3202,0.905969
2026_3137_3203,0.883283
2026_3137_3204,0.728486
2026_3137_3205,0.825336
2026_3137_3206,0.713747
2026_3137_3207,0.439171
2026_3137_3208,0.26748
2026_3137_3209,0.980047
2026_3137_3210,0.695008
2026_3137_3211,0.619407
2026_3137_3212,0.834174
2026_3137_3213,0.442223
2026_3137_3214,0.921187
2026_3137_3217,0.686911
2026_3137_3218,0.484803
2026_3137_3219,0.751073
2026_3137_3220,0.704885
2026_3137_3221,0.776237
2026_3137_3222,0.973595
2026_3137_3223,0.930532
2026_3137_3224,0.740091
2026_3137_3225,0.768099
2026_3137_3226,0.53813
2026_3137_3227,0.599281
2026_3137_3228,0.323238
2026_3137_3229,0.505815
2026_3137_3230,0.840248
2026_3137_3231,0.695027
2026_3137_3232,0.912356
2026_3137_3233,0.550285
2026_3137_3234,0.231218
2026_3137_3235,0.337142
2026_3137_3236,0.759293
2026_3137_3237,0.776862
2026_3137_3238,0.79239
2026_3137_3239,0.768201
2026_3137_3240,0.643892
2026_3137_3241,0.547248
2026_3137_3242,0.733009
2026_3137_3243,0.587286
2026_3137_3244,0.811713
2026_3137_3245,0.610602
2026_3137_3246,0.230698
2026_3137_3247,0.827215
2026_3137_3248,0.81249
2026_3137_3249,0.837054
2026_3137_3250,0.825209
2026_3137_3251,0.777922
2026_3137_3252,0.82584
2026_3137_3253,0.929982
2026_3137_3254,0.649331
2026_3137_3255,0.932352
2026_3137_3256,0.739273
2026_3137_3257,0.172311
2026_3137_3258,0.721527
2026_3137_3259,0.782581
2026_3137_3260,0.623862
2026_3137_3261,0.108604
2026_3137_3262,0.928861
2026_3137_3263,0.773062
2026_3137_3264,0.759537
2026_3137_3265,0.972426
2026_3137_3266,0.762872
2026_3137_3267,0.715694
2026_3137_3268,0.218332
2026_3137_3269,0.74646
2026_3137_3270,0.716595
2026_3137_3271,0.949604
2026_3137_3272,0.98077
2026_3137_3273,0.94757
2026_3137_3274,0.641682
2026_3137_3275,0.681733
2026_3137_3276,0.14917
2026_3137_3277,0.235911
2026_3137_3278,0.208341
2026_3137_3279,0.303295
2026_3137_3280,0.489195
2026_3137_3281,0.38938
2026_3137_3282,0.920235
2026_3137_3283,0.798258
2026_3137_3284,0.863014
2026_3137_3285,0.800413
2026_3137_3286,0.719364
2026_3137_3287,0.910509
2026_3137_3288,0.969966
2026_3137_3290,0.974624
2026_3137_3291,0.748835
2026_3137_3292,0.884937
2026_3137_3293,0.666119
2026_3137_3294,0.482435
2026_3137_3295,0.58313
2026_3137_3296,0.897233
2026_3137_3297,0.873103
2026_3137_3298,0.740859
2026_3137_3299,0.865153
2026_3137_3300,0.97259
2026_3137_3301,0.246851
2026_3137_3303,0.958462
2026_3137_3304,0.362504
2026_3137_3305,0.799309
2026_3137_3306,0.776662
2026_3137_3307,0.741347
2026_3137_3308,0.975874
2026_3137_3309,0.980372
2026_3137_3310,0.976612
2026_3137_3311,0.673188
2026_3137_3312,0.483395
2026_3137_3313,0.461983
2026_3137_3314,0.171703
2026_3137_3315,0.93906
2026_3137_3316,0.885694
2026_3137_3317,0.836898
2026_3137_3318,0.91877
2026_3137_3319,0.977137
2026_3137_3320,0.75806
2026_3137_3321,0.742284
2026_3137_3322,0.572169
2026_3137_3323,0.218283
2026_3137_3324,0.975817
2026_3137_3325,0.860965
2026_3137_3326,0.208297
2026_3137_3328,0.202745
2026_3137_3329,0.2697
2026_3137_3330,0.844614
2026_3137_3331,0.928785
2026_3137_3332,0.249437
2026_3137_3333,0.745625
2026_3137_3334,0.971569
2026_3137_3335,0.378177
2026_3137_3336,0.80542
2026_3137_3337,0.831687
2026_3137_3338,0.802805
2026_3137_3339,0.796282
2026_3137_3340,0.98088
2026_3137_3341,0.980427
2026_3137_3342,0.980833
2026_3137_3343,0.526376
2026_3137_3344,0.41683
2026_3137_3345,0.808427
2026_3137_3346,0.705059
2026_3137_3347,0.810792
2026_3137_3348,0.648357
2026_3137_3349,0.684064
2026_3137_3350,0.506538
2026_3137_3351,0.924451
2026_3137_3352,0.61102
2026_3137_3353,0.978247
2026_3137_3354,0.976761
2026_3137_3355,0.433672
2026_3137_3356,0.931764
2026_3137_3357,0.854372
2026_3137_3358,0.917783
2026_3137_3359,0.910093
2026_3137_3360,0.814066
2026_3137_3361,0.644867
2026_3137_3362,0.8663
2026_3137_3363,0.929066
2026_3137_3364,0.861163
2026_3137_3365,0.723914
2026_3137_3367,0.981233
2026_3137_3368,0.887144
2026_3137_3369,0.791814
2026_3137_3370,0.958895
2026_3137_3371,0.364102
2026_3137_3372,0.68535
2026_3137_3373,0.721523
2026_3137_3374,0.978695
2026_3137_3375,0.587687
2026_3137_3376,0.1365
2026_3137_3377,0.805852
2026_3137_3378,0.660274
2026_3137_3379,0.699255
2026_3137_3380,0.83217
2026_3137_3381,0.875434
2026_3137_3382,0.645357
2026_3137_3384,0.964892
2026_3137_3385,0.798937
2026_3137_3386,0.392892
2026_3137_3387,0.887615
2026_3137_3388,0.607329
2026_3137_3389,0.916924
2026_3137_3390,0.53225
2026_3137_3391,0.782271
2026_3137_3392,0.615589
2026_3137_3393,0.326318
2026_3137_3394,0.955578
2026_3137_3395,0.192713
2026_3137_3396,0.521736
2026_3137_3397,0.299549
2026_3137_3398,0.981233
2026_3137_3399,0.930778
2026_3137_3400,0.102573
2026_3137_3401,0.785564
2026_3137_3402,0.849098
2026_3137_3403,0.355262
2026_3137_3404,0.970648
2026_3137_3405,0.458017
2026_3137_3406,0.545145
2026_3137_3407,0.350595
2026_3137_3408,0.653125
2026_3137_3409,0.829166
2026_3137_3410,0.864265
2026_3137_3411,0.976868
2026_3137_3412,0.940357
2026_3137_3413,0.810645
2026_3137_3414,0.69648
2026_3137_3415,0.845057
2026_3137_3416,0.907962
2026_3137_3417,0.130359
2026_3137_3418,0.941725
2026_3137_3419,0.554829
2026_3137_3420,0.874388
2026_3137_3421,0.941907
2026_3137_3422,0.950718
2026_3137_3423,0.947998
2026_3137_3424,0.64326
2026_3137_3425,0.337359
2026_3137_3426,0.89067
2026_3137_3427,0.822039
2026_3137_3428,0.752939
2026_3137_3429,0.981233
2026_3137_3430,0.919484
2026_3137_3431,0.814464
2026_3137_3433,0.966432
2026_3137_3434,0.96382
2026_3137_3435,0.223339
2026_3137_3436,0.788225
2026_3137_3437,0.44297
2026_3137_3438,0.329357
2026_3137_3439,0.407606
2026_3137_3441,0.97199
2026_3137_3442,0.764961
2026_3137_3443,0.816162
2026_3137_3444,0.80821
2026_3137_3447,0.955318
2026_3137_3448,0.532679
2026_3137_3449,0.239394
2026_3137_3450,0.951037
2026_3137_3451,0.817168
2026_3137_3452,0.216915
2026_3137_3453,0.701533
2026_3137_3454,0.937393
2026_3137_3455,0.981233
2026_3137_3456,0.497762
2026_3137_3457,0.819103
2026_3137_3458,0.750781
2026_3137_3459,0.865894
2026_3137_3460,0.767581
2026_3137_3461,0.610977
2026_3137_3462,0.776408
2026_3137_3463,0.821102
2026_3137_3464,0.425411
2026_3137_3465,0.804024
2026_3137_3466,0.848565
2026_3137_3467,0.447886
2026_3137_3468,0.978582
2026_3137_3469,0.877249
2026_3137_3470,0.808918
2026_3137_3471,0.700698
2026_3137_3472,0.598925
2026_3137_3473,0.72531
2026_3137_3474,0.912833
2026_3137_3475,0.385442
2026_3137_3476,0.922522
2026_3137_3477,0.975181
2026_3137_3478,0.903926
2026_3137_3479,0.814421
2026_3137_3480,0.895087
2026_3137_3481,0.963537
2026_3138_3139,0.458331
2026_3138_3140,0.620651
2026_3138_3141,0.329783
2026_3138_3142,0.859926
2026_3138_3143,0.676876
2026_3138_3144,0.788346
2026_3138_3145,0.872963
2026_3138_3146,0.725904
2026_3138_3148,0.92334
2026_3138_3149,0.810271
2026_3138_3150,0.366438
2026_3138_3151,0.770958
2026_3138_3152,0.804881
2026_3138_3153,0.756916
2026_3138_3155,0.418365
2026_3138_3156,0.800545
2026_3138_3157,0.415649
2026_3138_3158,0.729385
2026_3138_3159,0.73904
2026_3138_3160,0.476419
2026_3138_3161,0.664832
2026_3138_3162,0.582712
2026_3138_3163,0.037146
2026_3138_3164,0.709515
2026_3138_3165,0.483358
2026_3138_3166,0.27777
2026_3138_3167,0.889997
2026_3138_3168,0.394353
2026_3138_3169,0.796534
2026_3138_3170,0.808944
2026_3138_3171,0.792366
2026_3138_3172,0.713064
2026_3138_3173,0.373435
2026_3138_3174,0.53371
2026_3138_3175,0.843768
2026_3138_3176,0.935021
2026_3138_3177,0.436947
2026_3138_3178,0.80335
2026_3138_3179,0.470956
2026_3138_3180,0.233433
2026_3138_3181,0.183239
2026_3138_3182,0.407222
2026_3138_3183,0.789514
2026_3138_3184,0.666761
2026_3138_3185,0.569334
2026_3138_3186,0.515427
2026_3138_3187,0.704711
2026_3138_3188,0.47789
2026_3138_3189,0.397153
2026_3138_3190,0.818779
2026_3138_3191,0.539337
2026_3138_3192,0.677988
2026_3138_3193,0.422142
2026_3138_3194,0.524116
2026_3138_3195,0.456753
2026_3138_3196,0.556986
2026_3138_3197,0.980351
2026_3138_3198,0.319895
2026_3138_3199,0.804914
2026_3138_3200,0.527451
2026_3138_3201,0.39847
2026_3138_3202,0.833008
2026_3138_3203,0.810434
2026_3138_3204,0.751499
2026_3138_3205,0.727711
2026_3138_3206,0.694828
2026_3138_3207,0.280292
2026_3138_3208,0.252157
2026_3138_3209,0.940439
2026_3138_3210,0.666389
2026_3138_3211,0.641947
2026_3138_3212,0.521264
2026_3138_3213,0.330617
2026_3138_3214,0.763712
2026_3138_3217,0.611684
2026_3138_3218,0.368959
2026_3138_3219,0.757409
2026_3138_3220,0.432897
2026_3138_3221,0.766907
2026_3138_3222,0.894242
2026_3138_3223,0.782189
2026_3138_3224,0.744752
2026_3138_3225,0.741352
2026_3138_3226,0.400843
2026_3138_3227,0.415897
2026_3138_3228,0.317665
2026_3138_3229,0.421006
2026_3138_3230,0.596151
2026_3138_3231,0.704613
2026_3138_3232,0.785407
2026_3138_3233,0.413507
2026_3138_3234,0.254487
2026_3138_3235,0.366795
2026_3138_3236,0.727438
2026_3138_3237,0.529992
2026_3138_3238,0.539386
2026_3138_3239,0.761019
2026_3138_3240,0.488349
2026_3138_3241,0.555338
2026_3138_3242,0.714205
2026_3138_3243,0.580961
2026_3138_3244,0.500293
2026_3138_3245,0.449371
2026_3138_3246,0.211544
2026_3138_3247,0.786855
2026_3138_3248,0.548402
2026_3138_3249,0.75587
2026_3138_3250,0.799447
2026_3138_3251,0.754218
2026_3138_3252,0.596104
2026_3138_3253,0.781724
2026_3138_3254,0.472727
2026_3138_3255,0.874308
2026_3138_3256,0.69612
2026_3138_3257,0.157493
2026_3138_3258,0.636755
2026_3138_3259,0.473081
2026_3138_3260,0.421992
2026_3138_3261,0.10004
2026_3138_3262,0.763906
2026_3138_3263,0.734304
2026_3138_3264,0.49244
2026_3138_3265,0.927249
2026_3138_3266,0.750516
2026_3138_3267,0.652236
2026_3138_3268,0.212401
2026_3138_3269,0.710114
2026_3138_3270,0.652634
2026_3138_3271,0.872359
2026_3138_3272,0.921381
2026_3138_3273,0.841406
2026_3138_3274,0.608292
2026_3138_3275,0.677831
2026_3138_3276,0.125286
2026_3138_3277,0.241824
2026_3138_3278,0.192712
2026_3138_3279,0.242002
2026_3138_3280,0.434488
2026_3138_3281,0.315751
2026_3138_3282,0.739311
2026_3138_3283,0.784596
2026_3138_3284,0.776171
2026_3138_3285,0.552768
2026_3138_3286,0.653735
2026_3138_3287,0.844604
2026_3138_3288,0.861741
2026_3138_3290,0.850921
2026_3138_3291,0.475406
2026_3138_3292,0.833983
2026_3138_3293,0.694688
2026_3138_3294,0.344756
2026_3138_3295,0.605049
2026_3138_3296,0.779391
2026_3138_3297,0.818749
2026_3138_3298,0.71413
2026_3138_3299,0.60709
2026_3138_3300,0.852245
2026_3138_3301,0.221103
2026_3138_3303,0.814822
2026_3138_3304,0.306541
2026_3138_3305,0.543562
2026_3138_3306,0.514133
2026_3138_3307,0.713501
2026_3138_3308,0.927984
2026_3138_3309,0.899214
2026_3138_3310,0.920337
2026_3138_3311,0.490013
2026_3138_3312,0.38012
2026_3138_3313,0.302981
2026_3138_3314,0.164201
2026_3138_3315,0.801017
2026_3138_3316,0.747469
2026_3138_3317,0.759219
2026_3138_3318,0.752468
2026_3138_3319,0.912781
2026_3138_3320,0.731441
2026_3138_3321,0.513011
2026_3138_3322,0.446997
2026_3138_3323,0.212433
2026_3138_3324,0.924286
2026_3138_3325,0.80979
2026_3138_3326,0.20339
2026_3138_3328,0.178087
2026_3138_3329,0.243746
2026_3138_3330,0.770639
2026_3138_3331,0.869161
2026_3138_3332,0.266857
2026_3138_3333,0.747949
2026_3138_3334,0.907643
2026_3138_3335,0.296913
2026_3138_3336,0.749154
2026_3138_3337,0.790327
2026_3138_3338,0.521004
2026_3138_3339,0.735984
2026_3138_3340,0.922371
2026_3138_3341,0.96874
2026_3138_3342,0.956519
2026_3138_3343,0.489782
2026_3138_3344,0.300678
2026_3138_3345,0.685257
2026_3138_3346,0.709196
2026_3138_3347,0.757393
2026_3138_3348,0.638078
2026_3138_3349,0.697796
2026_3138_3350,0.53251
2026_3138_3351,0.757748
2026_3138_3352,0.490198
2026_3138_3353,0.893888
2026_3138_3354,0.948776
2026_3138_3355,0.453339
2026_3138_3356,0.811356
2026_3138_3357,0.620598
2026_3138_3358,0.819959
2026_3138_3359,0.841633
2026_3138_3360,0.594969
2026_3138_3361,0.682433
2026_3138_3362,0.812203
2026_3138_3363,0.817031
2026_3138_3364,0.825321
2026_3138_3365,0.71977
2026_3138_3367,0.972695
2026_3138_3368,0.750824
2026_3138_3369,0.589455
2026_3138_3370,0.907232
2026_3138_3371,0.322454
2026_3138_3372,0.690353
2026_3138_3373,0.528443
2026_3138_3374,0.897489
2026_3138_3375,0.430487
2026_3138_3376,0.104968
2026_3138_3377,0.762664
2026_3138_3378,0.642322
2026_3138_3379,0.480419
2026_3138_3380,0.739062
2026_3138_3381,0.819934
2026_3138_3382,0.462531
2026_3138_3384,0.917204
2026_3138_3385,0.796464
2026_3138_3386,0.328358
2026_3138_3387,0.62444
2026_3138_3388,0.373269
2026_3138_3389,0.756549
2026_3138_3390,0.514432
2026_3138_3391,0.747403
2026_3138_3392,0.435722
2026_3138_3393,0.302046
2026_3138_3394,0.83232
2026_3138_3395,0.17498
2026_3138_3396,0.373459
2026_3138_3397,0.257977
2026_3138_3398,0.980751
2026_3138_3399,0.827149
2026_3138_3400,0.078978
2026_3138_3401,0.731531
2026_3138_3402,0.601564
2026_3138_3403,0.331776
2026_3138_3404,0.921955
2026_3138_3405,0.360252
2026_3138_3406,0.405879
2026_3138_3407,0.348202
2026_3138_3408,0.446737
2026_3138_3409,0.804382
2026_3138_3410,0.812308
2026_3138_3411,0.880161
2026_3138_3412,0.860461
2026_3138_3413,0.80755
2026_3138_3414,0.719186
2026_3138_3415,0.584439
2026_3138_3416,0.857982
2026_3138_3417,0.098728
2026_3138_3418,0.792146
2026_3138_3419,0.416921
2026_3138_3420,0.772421
2026_3138_3421,0.782804
2026_3138_3422,0.824959
2026_3138_3423,0.80705
2026_3138_3424,0.658699
2026_3138_3425,0.288554
2026_3138_3426,0.655909
2026_3138_3427,0.790429
2026_3138_3428,0.729649
2026_3138_3429,0.972411
2026_3138_3430,0.828354
2026_3138_3431,0.553252
2026_3138_3433,0.886658
2026_3138_3434,0.91525
2026_3138_3435,0.227316
2026_3138_3436,0.775759
2026_3138_3437,0.46394
2026_3138_3438,0.271495
2026_3138_3439,0.350307
2026_3138_3441,0.922362
2026_3138_3442,0.799956
2026_3138_3443,0.536672
2026_3138_3444,0.552372
2026_3138_3447,0.782399
2026_3138_3448,0.40955
2026_3138_3449,0.226757
2026_3138_3450,0.875747
2026_3138_3451,0.563496
2026_3138_3452,0.203286
2026_3138_3453,0.719413
2026_3138_3454,0.79999
2026_3138_3455,0.919948
2026_3138_3456,0.352163
2026_3138_3457,0.566776
2026_3138_3458,0.660738
2026_3138_3459,0.821658
2026_3138_3460,0.555818
2026_3138_3461,0.414454
2026_3138_3462,0.494642
2026_3138_3463,0.520928
2026_3138_3464,0.339006
2026_3138_3465,0.745537
2026_3138_3466,0.798845
2026_3138_3467,0.337184
2026_3138_3468,0.929868
2026_3138_3469,0.770432
2026_3138_3470,0.514589
2026_3138_3471,0.707238
2026_3138_3472,0.475231
2026_3138_3473,0.731985
2026_3138_3474,0.774693
2026_3138_3475,0.279972
2026_3138_3476,0.810033
2026_3138_3477,0.952979
2026_3138_3478,0.792085
2026_3138_3479,0.530854
2026_3138_3480,0.846041
2026_3138_3481,0.860989
2026_3139_3140,0.681848
2026_3139_3141,0.69319
2026_3139_3142,0.979428
2026_3139_3143,0.662942
2026_3139_3144,0.950214
2026_3139_3145,0.979675
2026_3139_3146,0.826602
2026_3139_3148,0.974013
2026_3139_3149,0.969533
2026_3139_3150,0.749011
2026_3139_3151,0.935874
2026_3139_3152,0.971132
2026_3139_3153,0.944419
2026_3139_3155,0.423221
2026_3139_3156,0.871806
2026_3139_3157,0.72831
2026_3139_3158,0.757249
2026_3139_3159,0.932164
2026_3139_3160,0.466084
2026_3139_3161,0.643522
2026_3139_3162,0.622127
2026_3139_3163,0.036706
2026_3139_3164,0.960465
