ID,Pred
2026_1354_1475,0.561634
2026_1354_1476,0.349723
2026_1354_1477,0.416224
2026_1354_1478,0.768681
2026_1354_1479,0.500769
2026_1354_1480,0.708056
2026_1354_1481,0.688282
2026_1355_1356,0.762748
2026_1355_1357,0.937904
2026_1355_1358,0.828816
2026_1355_1359,0.616321
2026_1355_1360,0.946215
2026_1355_1361,0.677834
2026_1355_1362,0.581542
2026_1355_1363,0.678072
2026_1355_1364,0.861684
2026_1355_1365,0.611411
2026_1355_1367,0.892241
2026_1355_1368,0.927312
2026_1355_1369,0.872321
2026_1355_1370,0.588538
2026_1355_1371,0.721919
2026_1355_1372,0.784507
2026_1355_1373,0.845757
2026_1355_1374,0.680967
2026_1355_1375,0.890448
2026_1355_1376,0.467975
2026_1355_1377,0.944116
2026_1355_1378,0.668294
2026_1355_1379,0.847555
2026_1355_1380,0.942112
2026_1355_1381,0.881433
2026_1355_1382,0.788582
2026_1355_1384,0.9062
2026_1355_1385,0.61922
2026_1355_1386,0.505013
2026_1355_1387,0.672681
2026_1355_1388,0.598753
2026_1355_1389,0.847476
2026_1355_1390,0.705221
2026_1355_1391,0.96301
2026_1355_1392,0.907179
2026_1355_1393,0.710821
2026_1355_1394,0.650632
2026_1355_1395,0.641512
2026_1355_1396,0.833512
2026_1355_1397,0.426291
2026_1355_1398,0.836895
2026_1355_1399,0.960395
2026_1355_1400,0.654026
2026_1355_1401,0.572931
2026_1355_1402,0.816562
2026_1355_1403,0.507738
2026_1355_1404,0.935017
2026_1355_1405,0.810811
2026_1355_1406,0.482081
2026_1355_1407,0.800013
2026_1355_1408,0.684459
2026_1355_1409,0.760093
2026_1355_1410,0.864761
2026_1355_1411,0.906765
2026_1355_1412,0.825144
2026_1355_1413,0.869677
2026_1355_1414,0.808632
2026_1355_1415,0.773125
2026_1355_1416,0.736444
2026_1355_1417,0.529079
2026_1355_1418,0.760355
2026_1355_1419,0.944252
2026_1355_1420,0.873047
2026_1355_1421,0.804545
2026_1355_1422,0.944767
2026_1355_1423,0.745711
2026_1355_1424,0.718542
2026_1355_1425,0.8021
2026_1355_1426,0.854737
2026_1355_1427,0.883958
2026_1355_1428,0.863167
2026_1355_1429,0.655711
2026_1355_1430,0.782565
2026_1355_1431,0.917892
2026_1355_1433,0.665928
2026_1355_1434,0.815945
2026_1355_1435,0.446063
2026_1355_1436,0.822096
2026_1355_1437,0.62756
2026_1355_1438,0.429707
2026_1355_1439,0.738506
2026_1355_1440,0.920117
2026_1355_1441,0.87073
2026_1355_1442,0.96103
2026_1355_1443,0.834723
2026_1355_1444,0.883595
2026_1355_1447,0.800625
2026_1355_1448,0.744974
2026_1355_1449,0.719055
2026_1355_1450,0.734752
2026_1355_1451,0.900084
2026_1355_1452,0.680704
2026_1355_1453,0.785786
2026_1355_1454,0.807101
2026_1355_1455,0.641385
2026_1355_1456,0.874459
2026_1355_1457,0.883481
2026_1355_1458,0.585937
2026_1355_1459,0.885182
2026_1355_1460,0.826962
2026_1355_1461,0.559136
2026_1355_1462,0.486832
2026_1355_1463,0.736063
2026_1355_1464,0.909634
2026_1355_1465,0.781708
2026_1355_1466,0.87658
2026_1355_1467,0.795351
2026_1355_1468,0.936501
2026_1355_1469,0.887356
2026_1355_1470,0.944705
2026_1355_1471,0.802868
2026_1355_1472,0.848808
2026_1355_1473,0.857733
2026_1355_1474,0.859287
2026_1355_1475,0.926597
2026_1355_1476,0.90903
2026_1355_1477,0.92336
2026_1355_1478,0.98637
2026_1355_1479,0.93402
2026_1355_1480,0.968742
2026_1355_1481,0.96713
2026_1356_1357,0.883158
2026_1356_1358,0.765489
2026_1356_1359,0.576824
2026_1356_1360,0.852835
2026_1356_1361,0.576822
2026_1356_1362,0.540555
2026_1356_1363,0.648947
2026_1356_1364,0.84032
2026_1356_1365,0.520055
2026_1356_1367,0.817164
2026_1356_1368,0.856947
2026_1356_1369,0.824226
2026_1356_1370,0.496717
2026_1356_1371,0.615005
2026_1356_1372,0.670493
2026_1356_1373,0.801265
2026_1356_1374,0.552326
2026_1356_1375,0.83741
2026_1356_1376,0.495254
2026_1356_1377,0.925487
2026_1356_1378,0.586445
2026_1356_1379,0.795731
2026_1356_1380,0.908309
2026_1356_1381,0.7352
2026_1356_1382,0.715203
2026_1356_1384,0.848174
2026_1356_1385,0.445581
2026_1356_1386,0.362832
2026_1356_1387,0.558976
2026_1356_1388,0.464302
2026_1356_1389,0.830291
2026_1356_1390,0.559295
2026_1356_1391,0.917783
2026_1356_1392,0.832684
2026_1356_1393,0.629911
2026_1356_1394,0.672272
2026_1356_1395,0.552438
2026_1356_1396,0.79582
2026_1356_1397,0.355482
2026_1356_1398,0.717305
2026_1356_1399,0.917399
2026_1356_1400,0.581602
2026_1356_1401,0.472385
2026_1356_1402,0.790554
2026_1356_1403,0.42037
2026_1356_1404,0.897545
2026_1356_1405,0.734892
2026_1356_1406,0.418498
2026_1356_1407,0.692753
2026_1356_1408,0.670674
2026_1356_1409,0.674089
2026_1356_1410,0.798157
2026_1356_1411,0.814816
2026_1356_1412,0.755766
2026_1356_1413,0.839958
2026_1356_1414,0.676871
2026_1356_1415,0.747757
2026_1356_1416,0.603476
2026_1356_1417,0.417099
2026_1356_1418,0.681992
2026_1356_1419,0.880384
2026_1356_1420,0.819753
2026_1356_1421,0.738742
2026_1356_1422,0.914504
2026_1356_1423,0.635391
2026_1356_1424,0.602228
2026_1356_1425,0.720594
2026_1356_1426,0.825306
2026_1356_1427,0.784551
2026_1356_1428,0.785626
2026_1356_1429,0.456463
2026_1356_1430,0.647877
2026_1356_1431,0.83641
2026_1356_1433,0.55185
2026_1356_1434,0.741553
2026_1356_1435,0.361161
2026_1356_1436,0.750324
2026_1356_1437,0.508851
2026_1356_1438,0.346788
2026_1356_1439,0.658666
2026_1356_1440,0.850493
2026_1356_1441,0.837984
2026_1356_1442,0.905588
2026_1356_1443,0.807931
2026_1356_1444,0.767191
2026_1356_1447,0.785397
2026_1356_1448,0.649216
2026_1356_1449,0.652435
2026_1356_1450,0.632665
2026_1356_1451,0.868746
2026_1356_1452,0.560026
2026_1356_1453,0.716829
2026_1356_1454,0.761915
2026_1356_1455,0.555155
2026_1356_1456,0.835884
2026_1356_1457,0.878153
2026_1356_1458,0.421878
2026_1356_1459,0.862852
2026_1356_1460,0.806896
2026_1356_1461,0.50301
2026_1356_1462,0.423229
2026_1356_1463,0.619923
2026_1356_1464,0.859637
2026_1356_1465,0.666096
2026_1356_1466,0.82605
2026_1356_1467,0.655908
2026_1356_1468,0.921492
2026_1356_1469,0.85223
2026_1356_1470,0.891651
2026_1356_1471,0.744655
2026_1356_1472,0.760593
2026_1356_1473,0.838563
2026_1356_1474,0.84302
2026_1356_1475,0.869852
2026_1356_1476,0.805494
2026_1356_1477,0.856998
2026_1356_1478,0.958176
2026_1356_1479,0.872851
2026_1356_1480,0.92714
2026_1356_1481,0.929694
2026_1357_1358,0.567955
2026_1357_1359,0.301458
2026_1357_1360,0.735327
2026_1357_1361,0.39012
2026_1357_1362,0.252267
2026_1357_1363,0.406996
2026_1357_1364,0.646813
2026_1357_1365,0.307774
2026_1357_1367,0.615492
2026_1357_1368,0.655434
2026_1357_1369,0.642294
2026_1357_1370,0.273058
2026_1357_1371,0.431356
2026_1357_1372,0.535336
2026_1357_1373,0.588917
2026_1357_1374,0.352252
2026_1357_1375,0.656772
2026_1357_1376,0.217696
2026_1357_1377,0.758881
2026_1357_1378,0.370148
2026_1357_1379,0.616231
2026_1357_1380,0.71356
2026_1357_1381,0.58574
2026_1357_1382,0.490047
2026_1357_1384,0.679778
2026_1357_1385,0.307123
2026_1357_1386,0.233003
2026_1357_1387,0.361765
2026_1357_1388,0.308018
2026_1357_1389,0.63736
2026_1357_1390,0.408233
2026_1357_1391,0.809898
2026_1357_1392,0.63795
2026_1357_1393,0.370574
2026_1357_1394,0.448727
2026_1357_1395,0.346944
2026_1357_1396,0.581185
2026_1357_1397,0.210982
2026_1357_1398,0.558695
2026_1357_1399,0.792896
2026_1357_1400,0.411672
2026_1357_1401,0.274068
2026_1357_1402,0.560997
2026_1357_1403,0.238267
2026_1357_1404,0.700262
2026_1357_1405,0.543764
2026_1357_1406,0.179715
2026_1357_1407,0.521557
2026_1357_1408,0.381148
2026_1357_1409,0.498723
2026_1357_1410,0.598706
2026_1357_1411,0.639471
2026_1357_1412,0.542561
2026_1357_1413,0.655355
2026_1357_1414,0.545122
2026_1357_1415,0.587251
2026_1357_1416,0.471969
2026_1357_1417,0.259057
2026_1357_1418,0.53919
2026_1357_1419,0.735926
2026_1357_1420,0.616961
2026_1357_1421,0.447715
2026_1357_1422,0.743819
2026_1357_1423,0.48771
2026_1357_1424,0.439777
2026_1357_1425,0.500679
2026_1357_1426,0.667508
2026_1357_1427,0.579466
2026_1357_1428,0.526572
2026_1357_1429,0.345485
2026_1357_1430,0.532452
2026_1357_1431,0.6715
2026_1357_1433,0.387591
2026_1357_1434,0.524287
2026_1357_1435,0.255523
2026_1357_1436,0.529767
2026_1357_1437,0.300268
2026_1357_1438,0.212465
2026_1357_1439,0.452561
2026_1357_1440,0.676031
2026_1357_1441,0.681601
2026_1357_1442,0.795657
2026_1357_1443,0.655872
2026_1357_1444,0.59974
2026_1357_1447,0.543313
2026_1357_1448,0.411779
2026_1357_1449,0.389617
2026_1357_1450,0.326333
2026_1357_1451,0.652655
2026_1357_1452,0.381486
2026_1357_1453,0.457925
2026_1357_1454,0.546215
2026_1357_1455,0.345701
2026_1357_1456,0.645614
2026_1357_1457,0.668779
2026_1357_1458,0.299637
2026_1357_1459,0.641776
2026_1357_1460,0.569745
2026_1357_1461,0.267469
2026_1357_1462,0.167269
2026_1357_1463,0.441703
2026_1357_1464,0.652036
2026_1357_1465,0.529742
2026_1357_1466,0.60871
2026_1357_1467,0.488025
2026_1357_1468,0.816134
2026_1357_1469,0.678209
2026_1357_1470,0.783875
2026_1357_1471,0.544392
2026_1357_1472,0.591932
2026_1357_1473,0.557618
2026_1357_1474,0.636184
2026_1357_1475,0.634405
2026_1357_1476,0.570992
2026_1357_1477,0.636268
2026_1357_1478,0.893106
2026_1357_1479,0.682082
2026_1357_1480,0.83317
2026_1357_1481,0.834041
2026_1358_1359,0.496216
2026_1358_1360,0.83332
2026_1358_1361,0.460843
2026_1358_1362,0.507944
2026_1358_1363,0.556204
2026_1358_1364,0.80219
2026_1358_1365,0.402371
2026_1358_1367,0.781972
2026_1358_1368,0.819076
2026_1358_1369,0.818255
2026_1358_1370,0.470996
2026_1358_1371,0.546943
2026_1358_1372,0.613655
2026_1358_1373,0.720339
2026_1358_1374,0.486529
2026_1358_1375,0.814214
2026_1358_1376,0.464645
2026_1358_1377,0.890906
2026_1358_1378,0.507303
2026_1358_1379,0.782908
2026_1358_1380,0.882686
2026_1358_1381,0.74943
2026_1358_1382,0.717332
2026_1358_1384,0.795887
2026_1358_1385,0.357407
2026_1358_1386,0.316908
2026_1358_1387,0.47918
2026_1358_1388,0.379797
2026_1358_1389,0.742272
2026_1358_1390,0.521795
2026_1358_1391,0.891561
2026_1358_1392,0.765219
2026_1358_1393,0.601767
2026_1358_1394,0.633199
2026_1358_1395,0.446161
2026_1358_1396,0.750695
2026_1358_1397,0.304077
2026_1358_1398,0.69752
2026_1358_1399,0.911223
2026_1358_1400,0.50064
2026_1358_1401,0.369951
2026_1358_1402,0.735918
2026_1358_1403,0.336681
2026_1358_1404,0.848862
2026_1358_1405,0.652374
2026_1358_1406,0.347132
2026_1358_1407,0.663602
2026_1358_1408,0.615747
2026_1358_1409,0.598208
2026_1358_1410,0.721266
2026_1358_1411,0.804513
2026_1358_1412,0.696846
2026_1358_1413,0.801738
2026_1358_1414,0.630553
2026_1358_1415,0.689016
2026_1358_1416,0.505023
2026_1358_1417,0.335229
2026_1358_1418,0.620839
2026_1358_1419,0.80655
2026_1358_1420,0.782107
2026_1358_1421,0.681513
2026_1358_1422,0.866273
2026_1358_1423,0.554532
2026_1358_1424,0.557842
2026_1358_1425,0.647054
2026_1358_1426,0.786054
2026_1358_1427,0.742241
2026_1358_1428,0.714822
2026_1358_1429,0.3829
2026_1358_1430,0.569759
2026_1358_1431,0.797672
2026_1358_1433,0.491587
2026_1358_1434,0.667227
2026_1358_1435,0.300464
2026_1358_1436,0.741182
2026_1358_1437,0.401088
2026_1358_1438,0.305406
2026_1358_1439,0.560778
2026_1358_1440,0.775778
2026_1358_1441,0.781132
2026_1358_1442,0.870652
2026_1358_1443,0.767501
2026_1358_1444,0.73993
2026_1358_1447,0.713672
2026_1358_1448,0.552867
2026_1358_1449,0.507882
2026_1358_1450,0.559248
2026_1358_1451,0.79704
2026_1358_1452,0.509331
2026_1358_1453,0.635479
2026_1358_1454,0.698587
2026_1358_1455,0.454235
2026_1358_1456,0.805316
2026_1358_1457,0.779717
2026_1358_1458,0.379307
2026_1358_1459,0.794002
2026_1358_1460,0.711239
2026_1358_1461,0.41885
2026_1358_1462,0.349021
2026_1358_1463,0.541246
2026_1358_1464,0.77899
2026_1358_1465,0.601975
2026_1358_1466,0.750934
2026_1358_1467,0.63672
2026_1358_1468,0.870346
2026_1358_1469,0.800951
2026_1358_1470,0.879173
2026_1358_1471,0.68851
2026_1358_1472,0.756082
2026_1358_1473,0.782886
2026_1358_1474,0.741006
2026_1358_1475,0.821625
2026_1358_1476,0.77568
2026_1358_1477,0.808182
2026_1358_1478,0.943372
2026_1358_1479,0.850118
2026_1358_1480,0.921084
2026_1358_1481,0.902728
2026_1359_1360,0.943012
2026_1359_1361,0.673254
2026_1359_1362,0.686468
2026_1359_1363,0.825987
2026_1359_1364,0.918289
2026_1359_1365,0.58943
2026_1359_1367,0.908583
2026_1359_1368,0.928194
2026_1359_1369,0.909628
2026_1359_1370,0.696478
2026_1359_1371,0.694783
2026_1359_1372,0.782906
2026_1359_1373,0.894848
2026_1359_1374,0.64866
2026_1359_1375,0.918614
2026_1359_1376,0.689855
2026_1359_1377,0.965667
2026_1359_1378,0.665311
2026_1359_1379,0.892552
2026_1359_1380,0.957758
2026_1359_1381,0.882468
2026_1359_1382,0.85139
2026_1359_1384,0.935219
2026_1359_1385,0.552586
2026_1359_1386,0.510328
2026_1359_1387,0.668868
2026_1359_1388,0.567361
2026_1359_1389,0.915318
2026_1359_1390,0.673633
2026_1359_1391,0.967405
2026_1359_1392,0.931618
2026_1359_1393,0.752431
2026_1359_1394,0.83241
2026_1359_1395,0.650127
2026_1359_1396,0.907287
2026_1359_1397,0.41702
2026_1359_1398,0.83359
2026_1359_1399,0.963539
2026_1359_1400,0.668734
2026_1359_1401,0.579901
2026_1359_1402,0.880451
2026_1359_1403,0.497381
2026_1359_1404,0.950163
2026_1359_1405,0.882016
2026_1359_1406,0.613522
2026_1359_1407,0.81143
2026_1359_1408,0.82627
2026_1359_1409,0.786865
2026_1359_1410,0.900253
2026_1359_1411,0.916345
2026_1359_1412,0.875429
2026_1359_1413,0.932011
2026_1359_1414,0.793839
2026_1359_1415,0.885287
2026_1359_1416,0.708327
2026_1359_1417,0.548682
2026_1359_1418,0.854108
2026_1359_1419,0.951683
2026_1359_1420,0.919484
2026_1359_1421,0.874917
2026_1359_1422,0.959039
2026_1359_1423,0.74157
2026_1359_1424,0.732141
2026_1359_1425,0.838583
2026_1359_1426,0.919162
2026_1359_1427,0.911222
2026_1359_1428,0.908144
2026_1359_1429,0.553474
2026_1359_1430,0.762859
2026_1359_1431,0.939206
2026_1359_1433,0.660869
2026_1359_1434,0.864291
2026_1359_1435,0.42336
2026_1359_1436,0.876941
2026_1359_1437,0.619341
2026_1359_1438,0.400344
2026_1359_1439,0.788354
2026_1359_1440,0.936816
2026_1359_1441,0.940823
2026_1359_1442,0.96395
2026_1359_1443,0.911172
2026_1359_1444,0.891088
2026_1359_1447,0.904023
2026_1359_1448,0.793534
2026_1359_1449,0.787082
2026_1359_1450,0.80771
2026_1359_1451,0.933554
2026_1359_1452,0.672835
2026_1359_1453,0.859111
2026_1359_1454,0.892207
2026_1359_1455,0.665041
2026_1359_1456,0.911487
2026_1359_1457,0.928556
2026_1359_1458,0.552836
2026_1359_1459,0.936858
2026_1359_1460,0.887258
2026_1359_1461,0.668324
2026_1359_1462,0.579968
2026_1359_1463,0.743873
2026_1359_1464,0.931649
2026_1359_1465,0.786099
2026_1359_1466,0.912652
2026_1359_1467,0.759593
2026_1359_1468,0.964323
2026_1359_1469,0.94292
2026_1359_1470,0.952686
2026_1359_1471,0.849345
2026_1359_1472,0.848645
2026_1359_1473,0.927812
2026_1359_1474,0.910793
2026_1359_1475,0.94491
2026_1359_1476,0.921287
2026_1359_1477,0.930701
2026_1359_1478,0.989107
2026_1359_1479,0.957192
2026_1359_1480,0.972523
2026_1359_1481,0.977973
2026_1360_1361,0.424014
2026_1360_1362,0.336569
2026_1360_1363,0.374558
2026_1360_1364,0.654435
2026_1360_1365,0.379475
2026_1360_1367,0.56053
2026_1360_1368,0.608467
2026_1360_1369,0.703509
2026_1360_1370,0.307927
2026_1360_1371,0.468146
2026_1360_1372,0.571324
2026_1360_1373,0.608414
2026_1360_1374,0.383095
2026_1360_1375,0.700929
2026_1360_1376,0.208875
2026_1360_1377,0.767027
2026_1360_1378,0.457685
2026_1360_1379,0.685739
2026_1360_1380,0.711175
2026_1360_1381,0.538617
2026_1360_1382,0.563608
2026_1360_1384,0.661857
2026_1360_1385,0.364604
2026_1360_1386,0.239459
2026_1360_1387,0.44072
2026_1360_1388,0.392112
2026_1360_1389,0.608041
2026_1360_1390,0.434242
2026_1360_1391,0.778816
2026_1360_1392,0.619883
2026_1360_1393,0.426751
2026_1360_1394,0.382144
2026_1360_1395,0.431919
2026_1360_1396,0.569603
2026_1360_1397,0.238383
2026_1360_1398,0.603232
2026_1360_1399,0.809049
2026_1360_1400,0.429042
2026_1360_1401,0.333076
2026_1360_1402,0.574989
2026_1360_1403,0.280942
2026_1360_1404,0.709497
2026_1360_1405,0.581411
2026_1360_1406,0.200906
2026_1360_1407,0.517686
2026_1360_1408,0.348201
2026_1360_1409,0.56614
2026_1360_1410,0.654779
2026_1360_1411,0.585983
2026_1360_1412,0.563939
2026_1360_1413,0.657238
2026_1360_1414,0.568053
2026_1360_1415,0.531824
2026_1360_1416,0.447932
2026_1360_1417,0.291023
2026_1360_1418,0.478168
2026_1360_1419,0.719782
2026_1360_1420,0.678627
2026_1360_1421,0.419075
2026_1360_1422,0.730734
2026_1360_1423,0.493845
2026_1360_1424,0.435543
2026_1360_1425,0.577414
2026_1360_1426,0.632722
2026_1360_1427,0.607854
2026_1360_1428,0.521921
2026_1360_1429,0.370574
2026_1360_1430,0.545695
2026_1360_1431,0.667203
2026_1360_1433,0.462565
2026_1360_1434,0.592028
2026_1360_1435,0.287253
2026_1360_1436,0.602053
2026_1360_1437,0.360111
2026_1360_1438,0.257393
2026_1360_1439,0.467185
2026_1360_1440,0.674897
2026_1360_1441,0.6565
2026_1360_1442,0.814421
2026_1360_1443,0.623675
2026_1360_1444,0.516415
2026_1360_1447,0.577786
2026_1360_1448,0.438272
2026_1360_1449,0.411783
2026_1360_1450,0.296912
2026_1360_1451,0.652326
2026_1360_1452,0.399139
2026_1360_1453,0.405704
2026_1360_1454,0.506512
2026_1360_1455,0.415788
2026_1360_1456,0.698307
2026_1360_1457,0.718882
2026_1360_1458,0.330723
2026_1360_1459,0.636673
2026_1360_1460,0.613648
2026_1360_1461,0.339514
2026_1360_1462,0.211479
2026_1360_1463,0.504107
2026_1360_1464,0.616695
2026_1360_1465,0.558416
2026_1360_1466,0.585229
2026_1360_1467,0.52474
2026_1360_1468,0.805846
2026_1360_1469,0.65044
2026_1360_1470,0.750231
2026_1360_1471,0.577774
2026_1360_1472,0.643048
2026_1360_1473,0.534743
2026_1360_1474,0.716895
2026_1360_1475,0.692557
2026_1360_1476,0.510491
2026_1360_1477,0.671195
2026_1360_1478,0.88323
2026_1360_1479,0.657479
2026_1360_1480,0.828598
2026_1360_1481,0.823739
2026_1361_1362,0.763503
2026_1361_1363,0.788683
2026_1361_1364,0.91504
2026_1361_1365,0.623958
2026_1361_1367,0.895408
2026_1361_1368,0.926216
2026_1361_1369,0.919876
2026_1361_1370,0.736531
2026_1361_1371,0.74644
2026_1361_1372,0.846029
2026_1361_1373,0.872973
2026_1361_1374,0.71271
2026_1361_1375,0.931805
2026_1361_1376,0.68741
2026_1361_1377,0.966673
2026_1361_1378,0.727473
2026_1361_1379,0.911968
2026_1361_1380,0.959252
2026_1361_1381,0.885206
2026_1361_1382,0.859512
2026_1361_1384,0.878056
2026_1361_1385,0.566145
2026_1361_1386,0.667011
2026_1361_1387,0.709396
2026_1361_1388,0.549672
2026_1361_1389,0.909996
2026_1361_1390,0.704335
2026_1361_1391,0.95963
2026_1361_1392,0.929391
2026_1361_1393,0.756337
2026_1361_1394,0.834314
2026_1361_1395,0.652547
2026_1361_1396,0.901501
2026_1361_1397,0.538676
2026_1361_1398,0.86568
2026_1361_1399,0.960224
2026_1361_1400,0.749426
2026_1361_1401,0.580885
2026_1361_1402,0.871392
2026_1361_1403,0.568532
2026_1361_1404,0.954321
2026_1361_1405,0.859289
2026_1361_1406,0.637659
2026_1361_1407,0.842224
2026_1361_1408,0.842804
2026_1361_1409,0.806362
2026_1361_1410,0.89304
2026_1361_1411,0.902611
2026_1361_1412,0.857069
2026_1361_1413,0.935094
2026_1361_1414,0.841324
2026_1361_1415,0.890627
2026_1361_1416,0.752847
2026_1361_1417,0.543414
2026_1361_1418,0.846803
2026_1361_1419,0.889481
2026_1361_1420,0.934703
2026_1361_1421,0.890609
2026_1361_1422,0.959743
2026_1361_1423,0.808786
2026_1361_1424,0.747789
2026_1361_1425,0.831367
2026_1361_1426,0.930625
2026_1361_1427,0.862712
2026_1361_1428,0.876801
2026_1361_1429,0.542776
2026_1361_1430,0.792701
2026_1361_1431,0.932359
2026_1361_1433,0.618498
2026_1361_1434,0.848763
2026_1361_1435,0.510735
2026_1361_1436,0.878981
2026_1361_1437,0.610061
2026_1361_1438,0.477719
2026_1361_1439,0.768018
2026_1361_1440,0.863932
2026_1361_1441,0.92521
2026_1361_1442,0.917529
2026_1361_1443,0.913883
2026_1361_1444,0.893529
2026_1361_1447,0.893394
2026_1361_1448,0.760022
2026_1361_1449,0.737774
2026_1361_1450,0.820378
2026_1361_1451,0.933261
2026_1361_1452,0.697476
2026_1361_1453,0.882854
2026_1361_1454,0.902506
2026_1361_1455,0.701753
2026_1361_1456,0.924131
2026_1361_1457,0.923644
2026_1361_1458,0.549022
2026_1361_1459,0.925926
2026_1361_1460,0.885752
2026_1361_1461,0.726556
2026_1361_1462,0.633286
2026_1361_1463,0.752792
2026_1361_1464,0.932955
2026_1361_1465,0.832938
2026_1361_1466,0.88343
2026_1361_1467,0.836265
2026_1361_1468,0.960197
2026_1361_1469,0.934298
2026_1361_1470,0.948728
2026_1361_1471,0.858826
2026_1361_1472,0.902299
2026_1361_1473,0.930538
2026_1361_1474,0.919446
2026_1361_1475,0.899893
2026_1361_1476,0.887697
2026_1361_1477,0.904942
2026_1361_1478,0.98892
2026_1361_1479,0.947614
2026_1361_1480,0.963323
2026_1361_1481,0.966417
2026_1362_1363,0.851175
2026_1362_1364,0.92078
2026_1362_1365,0.637532
2026_1362_1367,0.94369
2026_1362_1368,0.944637
2026_1362_1369,0.927962
2026_1362_1370,0.72638
2026_1362_1371,0.734531
2026_1362_1372,0.821564
2026_1362_1373,0.881357
2026_1362_1374,0.707028
2026_1362_1375,0.941639
2026_1362_1376,0.65119
2026_1362_1377,0.982914
2026_1362_1378,0.705612
2026_1362_1379,0.912058
2026_1362_1380,0.975437
2026_1362_1381,0.902185
2026_1362_1382,0.856211
2026_1362_1384,0.948561
2026_1362_1385,0.591041
2026_1362_1386,0.521665
2026_1362_1387,0.69018
2026_1362_1388,0.612432
2026_1362_1389,0.923762
2026_1362_1390,0.715534
2026_1362_1391,0.97912
2026_1362_1392,0.939699
2026_1362_1393,0.804275
2026_1362_1394,0.835558
2026_1362_1395,0.684205
2026_1362_1396,0.918029
2026_1362_1397,0.415496
2026_1362_1398,0.83864
2026_1362_1399,0.983148
2026_1362_1400,0.713827
2026_1362_1401,0.64168
2026_1362_1402,0.896897
2026_1362_1403,0.485792
2026_1362_1404,0.967009
2026_1362_1405,0.885101
2026_1362_1406,0.557232
2026_1362_1407,0.818142
2026_1362_1408,0.852444
2026_1362_1409,0.803705
2026_1362_1410,0.932157
2026_1362_1411,0.943391
2026_1362_1412,0.842272
2026_1362_1413,0.920648
2026_1362_1414,0.804252
2026_1362_1415,0.887694
2026_1362_1416,0.735836
