ID,Pred
2026_3152_3373,0.311781
2026_3152_3374,0.584005
2026_3152_3375,0.169368
2026_3152_3376,0.03524
2026_3152_3377,0.617866
2026_3152_3378,0.268613
2026_3152_3379,0.195199
2026_3152_3380,0.526086
2026_3152_3381,0.606933
2026_3152_3382,0.273043
2026_3152_3384,0.798432
2026_3152_3385,0.527698
2026_3152_3386,0.127058
2026_3152_3387,0.3118
2026_3152_3388,0.186883
2026_3152_3389,0.551049
2026_3152_3390,0.179256
2026_3152_3391,0.582874
2026_3152_3392,0.244663
2026_3152_3393,0.110325
2026_3152_3394,0.656927
2026_3152_3395,0.032059
2026_3152_3396,0.143608
2026_3152_3397,0.0479
2026_3152_3398,0.860438
2026_3152_3399,0.59603
2026_3152_3400,0.028964
2026_3152_3401,0.358302
2026_3152_3402,0.29569
2026_3152_3403,0.161898
2026_3152_3404,0.747554
2026_3152_3405,0.144717
2026_3152_3406,0.245915
2026_3152_3407,0.104214
2026_3152_3408,0.181316
2026_3152_3409,0.515302
2026_3152_3410,0.556551
2026_3152_3411,0.678295
2026_3152_3412,0.724716
2026_3152_3413,0.69466
2026_3152_3414,0.526501
2026_3152_3415,0.327709
2026_3152_3416,0.546692
2026_3152_3417,0.025868
2026_3152_3418,0.512747
2026_3152_3419,0.179455
2026_3152_3420,0.600561
2026_3152_3421,0.686473
2026_3152_3422,0.633081
2026_3152_3423,0.632009
2026_3152_3424,0.41987
2026_3152_3425,0.074546
2026_3152_3426,0.362095
2026_3152_3427,0.496876
2026_3152_3428,0.290391
2026_3152_3429,0.824957
2026_3152_3430,0.633799
2026_3152_3431,0.255821
2026_3152_3433,0.648677
2026_3152_3434,0.683601
2026_3152_3435,0.028964
2026_3152_3436,0.484398
2026_3152_3437,0.156908
2026_3152_3438,0.050107
2026_3152_3439,0.119048
2026_3152_3441,0.697289
2026_3152_3442,0.480461
2026_3152_3443,0.242074
2026_3152_3444,0.289919
2026_3152_3447,0.717989
2026_3152_3448,0.206266
2026_3152_3449,0.084761
2026_3152_3450,0.622876
2026_3152_3451,0.332496
2026_3152_3452,0.050304
2026_3152_3453,0.45112
2026_3152_3454,0.576006
2026_3152_3455,0.674837
2026_3152_3456,0.271522
2026_3152_3457,0.406684
2026_3152_3458,0.254353
2026_3152_3459,0.604793
2026_3152_3460,0.344099
2026_3152_3461,0.192161
2026_3152_3462,0.11036
2026_3152_3463,0.269862
2026_3152_3464,0.230316
2026_3152_3465,0.546465
2026_3152_3466,0.685687
2026_3152_3467,0.255469
2026_3152_3468,0.684614
2026_3152_3469,0.361099
2026_3152_3470,0.333607
2026_3152_3471,0.523755
2026_3152_3472,0.292665
2026_3152_3473,0.470321
2026_3152_3474,0.442114
2026_3152_3475,0.208102
2026_3152_3476,0.597381
2026_3152_3477,0.765542
2026_3152_3478,0.65543
2026_3152_3479,0.475306
2026_3152_3480,0.720756
2026_3152_3481,0.642154
2026_3153_3155,0.297389
2026_3153_3156,0.776756
2026_3153_3157,0.497589
2026_3153_3158,0.607328
2026_3153_3159,0.749747
2026_3153_3160,0.258415
2026_3153_3161,0.450812
2026_3153_3162,0.299892
2026_3153_3163,0.036005
2026_3153_3164,0.774516
2026_3153_3165,0.785058
2026_3153_3166,0.169961
2026_3153_3167,0.888981
2026_3153_3168,0.700508
2026_3153_3169,0.866876
2026_3153_3170,0.793723
2026_3153_3171,0.872039
2026_3153_3172,0.472818
2026_3153_3173,0.518094
2026_3153_3174,0.771412
2026_3153_3175,0.877865
2026_3153_3176,0.944244
2026_3153_3177,0.496136
2026_3153_3178,0.883741
2026_3153_3179,0.582936
2026_3153_3180,0.49285
2026_3153_3181,0.025956
2026_3153_3182,0.577593
2026_3153_3183,0.85239
2026_3153_3184,0.604923
2026_3153_3185,0.720469
2026_3153_3186,0.713359
2026_3153_3187,0.601395
2026_3153_3188,0.788024
2026_3153_3189,0.593454
2026_3153_3190,0.835825
2026_3153_3191,0.78231
2026_3153_3192,0.645976
2026_3153_3193,0.282941
2026_3153_3194,0.751652
2026_3153_3195,0.60244
2026_3153_3196,0.379025
2026_3153_3197,0.962941
2026_3153_3198,0.555311
2026_3153_3199,0.594166
2026_3153_3200,0.650107
2026_3153_3201,0.505973
2026_3153_3202,0.910589
2026_3153_3203,0.789466
2026_3153_3204,0.546104
2026_3153_3205,0.890999
2026_3153_3206,0.274133
2026_3153_3207,0.358244
2026_3153_3208,0.178104
2026_3153_3209,0.931519
2026_3153_3210,0.383867
2026_3153_3211,0.421642
2026_3153_3212,0.639525
2026_3153_3213,0.372199
2026_3153_3214,0.80848
2026_3153_3217,0.392295
2026_3153_3218,0.459876
2026_3153_3219,0.749381
2026_3153_3220,0.685648
2026_3153_3221,0.698132
2026_3153_3222,0.719782
2026_3153_3223,0.846722
2026_3153_3224,0.669637
2026_3153_3225,0.563846
2026_3153_3226,0.484663
2026_3153_3227,0.680247
2026_3153_3228,0.152121
2026_3153_3229,0.512765
2026_3153_3230,0.798795
2026_3153_3231,0.511766
2026_3153_3232,0.825345
2026_3153_3233,0.673412
2026_3153_3234,0.057287
2026_3153_3235,0.228538
2026_3153_3236,0.755004
2026_3153_3237,0.704556
2026_3153_3238,0.786448
2026_3153_3239,0.6958
2026_3153_3240,0.675517
2026_3153_3241,0.28756
2026_3153_3242,0.449888
2026_3153_3243,0.443229
2026_3153_3244,0.633353
2026_3153_3245,0.489482
2026_3153_3246,0.06037
2026_3153_3247,0.777478
2026_3153_3248,0.823473
2026_3153_3249,0.706216
2026_3153_3250,0.838213
2026_3153_3251,0.781684
2026_3153_3252,0.746384
2026_3153_3253,0.845334
2026_3153_3254,0.759286
2026_3153_3255,0.918799
2026_3153_3256,0.501405
2026_3153_3257,0.029862
2026_3153_3258,0.651198
2026_3153_3259,0.836345
2026_3153_3260,0.626048
2026_3153_3261,0.035474
2026_3153_3262,0.841606
2026_3153_3263,0.778311
2026_3153_3264,0.636208
2026_3153_3265,0.944696
2026_3153_3266,0.463483
2026_3153_3267,0.632363
2026_3153_3268,0.082236
2026_3153_3269,0.600257
2026_3153_3270,0.61753
2026_3153_3271,0.867556
2026_3153_3272,0.843081
2026_3153_3273,0.899511
2026_3153_3274,0.468194
2026_3153_3275,0.50112
2026_3153_3276,0.023398
2026_3153_3277,0.088119
2026_3153_3278,0.057324
2026_3153_3279,0.078741
2026_3153_3280,0.32359
2026_3153_3281,0.422453
2026_3153_3282,0.778034
2026_3153_3283,0.646002
2026_3153_3284,0.81502
2026_3153_3285,0.800901
2026_3153_3286,0.507112
2026_3153_3287,0.876929
2026_3153_3288,0.907882
2026_3153_3290,0.92646
2026_3153_3291,0.675292
2026_3153_3292,0.76718
2026_3153_3293,0.507586
2026_3153_3294,0.522832
2026_3153_3295,0.507679
2026_3153_3296,0.855952
2026_3153_3297,0.830496
2026_3153_3298,0.671194
2026_3153_3299,0.703049
2026_3153_3300,0.87284
2026_3153_3301,0.094851
2026_3153_3303,0.831568
2026_3153_3304,0.19999
2026_3153_3305,0.746909
2026_3153_3306,0.80897
2026_3153_3307,0.603732
2026_3153_3308,0.919375
2026_3153_3309,0.857303
2026_3153_3310,0.887953
2026_3153_3311,0.699019
2026_3153_3312,0.557146
2026_3153_3313,0.41859
2026_3153_3314,0.059958
2026_3153_3315,0.864127
2026_3153_3316,0.773105
2026_3153_3317,0.588547
2026_3153_3318,0.871867
2026_3153_3319,0.931208
2026_3153_3320,0.710766
2026_3153_3321,0.516666
2026_3153_3322,0.612676
2026_3153_3323,0.072255
2026_3153_3324,0.890867
2026_3153_3325,0.821601
2026_3153_3326,0.029044
2026_3153_3328,0.028533
2026_3153_3329,0.096983
2026_3153_3330,0.70283
2026_3153_3331,0.863453
2026_3153_3332,0.165268
2026_3153_3333,0.559297
2026_3153_3334,0.884473
2026_3153_3335,0.434178
2026_3153_3336,0.616423
2026_3153_3337,0.762095
2026_3153_3338,0.672229
2026_3153_3339,0.682294
2026_3153_3340,0.854634
2026_3153_3341,0.925668
2026_3153_3342,0.914319
2026_3153_3343,0.245112
2026_3153_3344,0.385503
2026_3153_3345,0.501014
2026_3153_3346,0.491451
2026_3153_3347,0.782638
2026_3153_3348,0.337208
2026_3153_3349,0.455031
2026_3153_3350,0.213208
2026_3153_3351,0.896592
2026_3153_3352,0.713135
2026_3153_3353,0.806687
2026_3153_3354,0.929777
2026_3153_3355,0.340894
2026_3153_3356,0.827918
2026_3153_3357,0.791681
2026_3153_3358,0.806931
2026_3153_3359,0.872284
2026_3153_3360,0.800815
2026_3153_3361,0.498855
2026_3153_3362,0.830358
2026_3153_3363,0.855339
2026_3153_3364,0.83457
2026_3153_3365,0.609875
2026_3153_3367,0.963789
2026_3153_3368,0.794892
2026_3153_3369,0.822511
2026_3153_3370,0.921962
2026_3153_3371,0.195154
2026_3153_3372,0.634971
2026_3153_3373,0.662444
2026_3153_3374,0.775833
2026_3153_3375,0.57772
2026_3153_3376,0.033188
2026_3153_3377,0.817903
2026_3153_3378,0.406158
2026_3153_3379,0.624896
2026_3153_3380,0.751006
2026_3153_3381,0.880503
2026_3153_3382,0.735287
2026_3153_3384,0.913731
2026_3153_3385,0.644563
2026_3153_3386,0.276181
2026_3153_3387,0.683862
2026_3153_3388,0.624131
2026_3153_3389,0.852086
2026_3153_3390,0.385537
2026_3153_3391,0.813056
2026_3153_3392,0.578019
2026_3153_3393,0.179036
2026_3153_3394,0.903278
2026_3153_3395,0.041287
2026_3153_3396,0.413864
2026_3153_3397,0.089622
2026_3153_3398,0.94655
2026_3153_3399,0.833258
2026_3153_3400,0.026957
2026_3153_3401,0.502446
2026_3153_3402,0.759882
2026_3153_3403,0.212438
2026_3153_3404,0.937325
2026_3153_3405,0.491937
2026_3153_3406,0.574914
2026_3153_3407,0.159989
2026_3153_3408,0.611204
2026_3153_3409,0.745682
2026_3153_3410,0.77999
2026_3153_3411,0.91322
2026_3153_3412,0.908727
2026_3153_3413,0.867307
2026_3153_3414,0.616347
2026_3153_3415,0.721317
2026_3153_3416,0.788093
2026_3153_3417,0.022488
2026_3153_3418,0.841665
2026_3153_3419,0.528233
2026_3153_3420,0.790225
2026_3153_3421,0.906317
2026_3153_3422,0.850248
2026_3153_3423,0.888209
2026_3153_3424,0.567402
2026_3153_3425,0.107994
2026_3153_3426,0.766504
2026_3153_3427,0.541868
2026_3153_3428,0.428227
2026_3153_3429,0.949374
2026_3153_3430,0.853819
2026_3153_3431,0.701764
2026_3153_3433,0.87467
2026_3153_3434,0.843457
2026_3153_3435,0.042154
2026_3153_3436,0.487518
2026_3153_3437,0.172365
2026_3153_3438,0.174602
2026_3153_3439,0.156805
2026_3153_3441,0.91221
2026_3153_3442,0.66814
2026_3153_3443,0.704988
2026_3153_3444,0.711191
2026_3153_3447,0.928456
2026_3153_3448,0.596834
2026_3153_3449,0.107132
2026_3153_3450,0.877831
2026_3153_3451,0.752737
2026_3153_3452,0.050477
2026_3153_3453,0.568831
2026_3153_3454,0.877284
2026_3153_3455,0.88307
2026_3153_3456,0.588688
2026_3153_3457,0.816968
2026_3153_3458,0.493558
2026_3153_3459,0.821802
2026_3153_3460,0.770667
2026_3153_3461,0.662827
2026_3153_3462,0.518605
2026_3153_3463,0.745355
2026_3153_3464,0.511941
2026_3153_3465,0.693953
2026_3153_3466,0.88827
2026_3153_3467,0.550468
2026_3153_3468,0.890798
2026_3153_3469,0.811119
2026_3153_3470,0.716902
2026_3153_3471,0.662968
2026_3153_3472,0.708007
2026_3153_3473,0.638176
2026_3153_3474,0.845758
2026_3153_3475,0.465113
2026_3153_3476,0.903752
2026_3153_3477,0.957895
2026_3153_3478,0.935088
2026_3153_3479,0.805041
2026_3153_3480,0.896194
2026_3153_3481,0.898009
2026_3155_3156,0.942902
2026_3155_3157,0.852495
2026_3155_3158,0.814036
2026_3155_3159,0.919248
2026_3155_3160,0.518602
2026_3155_3161,0.692341
2026_3155_3162,0.612395
2026_3155_3163,0.03552
2026_3155_3164,0.959077
2026_3155_3165,0.927274
2026_3155_3166,0.503528
2026_3155_3167,0.943122
2026_3155_3168,0.929948
2026_3155_3169,0.94773
2026_3155_3170,0.955234
2026_3155_3171,0.95298
2026_3155_3172,0.731124
2026_3155_3173,0.810864
2026_3155_3174,0.948102
2026_3155_3175,0.942433
2026_3155_3176,0.958703
2026_3155_3177,0.835948
2026_3155_3178,0.959987
2026_3155_3179,0.895795
2026_3155_3180,0.830528
2026_3155_3181,0.024723
2026_3155_3182,0.892945
2026_3155_3183,0.934616
2026_3155_3184,0.821751
2026_3155_3185,0.917391
2026_3155_3186,0.930949
2026_3155_3187,0.882758
2026_3155_3188,0.94912
2026_3155_3189,0.900044
2026_3155_3190,0.962292
2026_3155_3191,0.936607
2026_3155_3192,0.894512
2026_3155_3193,0.506551
2026_3155_3194,0.91662
2026_3155_3195,0.858999
2026_3155_3196,0.673823
2026_3155_3197,0.953567
2026_3155_3198,0.839446
2026_3155_3199,0.891508
2026_3155_3200,0.89021
2026_3155_3201,0.877455
2026_3155_3202,0.963903
2026_3155_3203,0.947788
2026_3155_3204,0.743677
2026_3155_3205,0.961236
2026_3155_3206,0.586104
2026_3155_3207,0.693915
2026_3155_3208,0.395984
2026_3155_3209,0.962516
2026_3155_3210,0.720351
2026_3155_3211,0.606981
2026_3155_3212,0.9191
2026_3155_3213,0.684168
2026_3155_3214,0.936004
2026_3155_3217,0.688323
2026_3155_3218,0.837996
2026_3155_3219,0.916079
2026_3155_3220,0.922423
2026_3155_3221,0.898047
2026_3155_3222,0.942688
2026_3155_3223,0.950013
2026_3155_3224,0.871479
2026_3155_3225,0.857734
2026_3155_3226,0.86188
2026_3155_3227,0.909833
2026_3155_3228,0.319974
2026_3155_3229,0.847669
2026_3155_3230,0.93549
2026_3155_3231,0.731735
2026_3155_3232,0.945462
2026_3155_3233,0.94422
2026_3155_3234,0.046373
2026_3155_3235,0.447257
2026_3155_3236,0.916194
2026_3155_3237,0.924199
2026_3155_3238,0.954597
2026_3155_3239,0.898773
2026_3155_3240,0.931771
2026_3155_3241,0.504179
2026_3155_3242,0.697659
2026_3155_3243,0.660978
2026_3155_3244,0.898468
2026_3155_3245,0.847283
2026_3155_3246,0.139836
2026_3155_3247,0.917854
2026_3155_3248,0.948454
2026_3155_3249,0.903801
2026_3155_3250,0.936496
2026_3155_3251,0.945264
2026_3155_3252,0.935558
2026_3155_3253,0.944742
2026_3155_3254,0.960092
2026_3155_3255,0.963525
2026_3155_3256,0.833343
2026_3155_3257,0.053766
2026_3155_3258,0.893138
2026_3155_3259,0.938966
2026_3155_3260,0.910079
2026_3155_3261,0.035216
2026_3155_3262,0.934862
2026_3155_3263,0.913773
2026_3155_3264,0.928738
2026_3155_3265,0.960444
2026_3155_3266,0.712464
2026_3155_3267,0.868036
2026_3155_3268,0.176816
2026_3155_3269,0.888404
2026_3155_3270,0.895251
2026_3155_3271,0.963136
2026_3155_3272,0.954687
2026_3155_3273,0.963613
2026_3155_3274,0.783284
2026_3155_3275,0.741394
2026_3155_3276,0.026663
2026_3155_3277,0.228233
2026_3155_3278,0.111327
2026_3155_3279,0.196486
2026_3155_3280,0.633031
2026_3155_3281,0.729002
2026_3155_3282,0.920072
2026_3155_3283,0.858657
2026_3155_3284,0.958111
2026_3155_3285,0.936092
2026_3155_3286,0.797651
2026_3155_3287,0.960818
2026_3155_3288,0.958285
2026_3155_3290,0.962545
2026_3155_3291,0.921657
2026_3155_3292,0.916954
2026_3155_3293,0.773884
2026_3155_3294,0.842618
2026_3155_3295,0.858432
2026_3155_3296,0.953533
2026_3155_3297,0.95922
2026_3155_3298,0.920267
2026_3155_3299,0.929271
2026_3155_3300,0.955927
2026_3155_3301,0.174694
2026_3155_3303,0.947209
2026_3155_3304,0.416557
2026_3155_3305,0.909018
2026_3155_3306,0.935343
2026_3155_3307,0.866682
2026_3155_3308,0.963369
2026_3155_3309,0.948267
2026_3155_3310,0.93853
2026_3155_3311,0.909047
2026_3155_3312,0.90019
2026_3155_3313,0.823309
2026_3155_3314,0.077948
2026_3155_3315,0.943082
2026_3155_3316,0.922048
2026_3155_3317,0.823144
2026_3155_3318,0.93587
2026_3155_3319,0.961539
2026_3155_3320,0.893887
2026_3155_3321,0.853053
2026_3155_3322,0.904405
2026_3155_3323,0.164204
2026_3155_3324,0.963627
2026_3155_3325,0.952844
2026_3155_3326,0.048865
2026_3155_3328,0.080832
2026_3155_3329,0.288418
2026_3155_3330,0.867344
2026_3155_3331,0.960249
2026_3155_3332,0.361584
2026_3155_3333,0.788901
2026_3155_3334,0.962224
2026_3155_3335,0.768288
2026_3155_3336,0.896563
2026_3155_3337,0.938964
2026_3155_3338,0.908148
2026_3155_3339,0.8523
2026_3155_3340,0.946788
2026_3155_3341,0.924497
2026_3155_3342,0.945049
2026_3155_3343,0.509124
2026_3155_3344,0.819545
2026_3155_3345,0.747991
2026_3155_3346,0.818627
2026_3155_3347,0.959565
2026_3155_3348,0.581676
2026_3155_3349,0.771281
2026_3155_3350,0.422467
2026_3155_3351,0.940369
2026_3155_3352,0.932243
2026_3155_3353,0.959411
2026_3155_3354,0.929241
2026_3155_3355,0.541353
2026_3155_3356,0.945365
2026_3155_3357,0.951478
2026_3155_3358,0.959702
2026_3155_3359,0.962408
2026_3155_3360,0.958636
2026_3155_3361,0.823475
2026_3155_3362,0.957845
2026_3155_3363,0.933879
2026_3155_3364,0.957877
2026_3155_3365,0.861147
2026_3155_3367,0.953909
2026_3155_3368,0.929655
2026_3155_3369,0.957571
2026_3155_3370,0.954812
2026_3155_3371,0.523303
2026_3155_3372,0.869916
2026_3155_3373,0.893736
2026_3155_3374,0.954917
2026_3155_3375,0.917879
2026_3155_3376,0.050328
2026_3155_3377,0.940072
2026_3155_3378,0.654182
2026_3155_3379,0.849848
2026_3155_3380,0.910625
2026_3155_3381,0.962113
2026_3155_3382,0.93499
2026_3155_3384,0.953349
2026_3155_3385,0.884763
2026_3155_3386,0.640324
2026_3155_3387,0.927415
2026_3155_3388,0.856652
2026_3155_3389,0.932589
2026_3155_3390,0.668588
2026_3155_3391,0.940856
2026_3155_3392,0.909144
2026_3155_3393,0.468042
2026_3155_3394,0.957765
2026_3155_3395,0.085597
2026_3155_3396,0.745756
2026_3155_3397,0.287209
2026_3155_3398,0.963004
2026_3155_3399,0.961146
2026_3155_3400,0.050257
2026_3155_3401,0.782278
2026_3155_3402,0.911902
2026_3155_3403,0.4561
2026_3155_3404,0.962221
2026_3155_3405,0.788109
2026_3155_3406,0.905273
2026_3155_3407,0.580386
2026_3155_3408,0.865194
2026_3155_3409,0.882934
2026_3155_3410,0.945392
2026_3155_3411,0.950045
2026_3155_3412,0.963652
2026_3155_3413,0.956207
2026_3155_3414,0.851196
2026_3155_3415,0.937069
2026_3155_3416,0.96076
2026_3155_3417,0.050133
2026_3155_3418,0.945005
2026_3155_3419,0.876226
2026_3155_3420,0.957746
2026_3155_3421,0.96235
2026_3155_3422,0.954019
2026_3155_3423,0.958636
2026_3155_3424,0.791824
2026_3155_3425,0.269033
2026_3155_3426,0.952118
2026_3155_3427,0.791898
2026_3155_3428,0.699099
2026_3155_3429,0.963408
2026_3155_3430,0.962382
2026_3155_3431,0.918465
2026_3155_3433,0.953372
2026_3155_3434,0.901052
2026_3155_3435,0.071763
2026_3155_3436,0.748425
2026_3155_3437,0.407603
2026_3155_3438,0.364494
2026_3155_3439,0.409899
2026_3155_3441,0.939915
2026_3155_3442,0.874093
2026_3155_3443,0.928234
2026_3155_3444,0.92081
2026_3155_3447,0.963249
2026_3155_3448,0.900987
2026_3155_3449,0.243635
2026_3155_3450,0.961133
2026_3155_3451,0.948886
2026_3155_3452,0.089963
2026_3155_3453,0.747289
2026_3155_3454,0.939381
2026_3155_3455,0.959728
2026_3155_3456,0.912922
2026_3155_3457,0.941513
2026_3155_3458,0.794262
2026_3155_3459,0.956743
2026_3155_3460,0.945569
2026_3155_3461,0.885853
2026_3155_3462,0.86108
2026_3155_3463,0.912622
2026_3155_3464,0.894916
2026_3155_3465,0.890349
2026_3155_3466,0.96398
2026_3155_3467,0.881904
2026_3155_3468,0.943272
2026_3155_3469,0.959101
2026_3155_3470,0.94133
2026_3155_3471,0.830521
2026_3155_3472,0.926428
2026_3155_3473,0.879825
2026_3155_3474,0.947197
2026_3155_3475,0.776222
2026_3155_3476,0.962347
2026_3155_3477,0.961912
2026_3155_3478,0.963108
2026_3155_3479,0.959043
2026_3155_3480,0.963357
2026_3155_3481,0.956153
2026_3156_3157,0.354313
2026_3156_3158,0.420897
2026_3156_3159,0.58271
2026_3156_3160,0.158556
2026_3156_3161,0.272298
2026_3156_3162,0.173014
2026_3156_3163,0.014401
2026_3156_3164,0.71228
2026_3156_3165,0.680464
2026_3156_3166,0.032053
2026_3156_3167,0.781757
2026_3156_3168,0.494245
2026_3156_3169,0.713533
2026_3156_3170,0.649102
2026_3156_3171,0.759959
2026_3156_3172,0.261238
2026_3156_3173,0.245024
2026_3156_3174,0.63352
2026_3156_3175,0.764366
2026_3156_3176,0.896176
2026_3156_3177,0.34101
2026_3156_3178,0.763118
2026_3156_3179,0.430685
2026_3156_3180,0.251496
2026_3156_3181,0.028242
2026_3156_3182,0.394595
2026_3156_3183,0.679236
2026_3156_3184,0.429066
2026_3156_3185,0.56834
2026_3156_3186,0.514348
2026_3156_3187,0.510633
2026_3156_3188,0.598736
2026_3156_3189,0.437888
2026_3156_3190,0.707101
2026_3156_3191,0.652777
2026_3156_3192,0.559695
2026_3156_3193,0.133383
2026_3156_3194,0.572148
2026_3156_3195,0.331368
2026_3156_3196,0.201848
2026_3156_3197,0.922085
2026_3156_3198,0.303146
2026_3156_3199,0.494615
2026_3156_3200,0.530553
2026_3156_3201,0.334422
2026_3156_3202,0.76471
2026_3156_3203,0.657417
2026_3156_3204,0.29863
2026_3156_3205,0.712651
2026_3156_3206,0.157835
2026_3156_3207,0.227433
2026_3156_3208,0.098973
2026_3156_3209,0.839719
2026_3156_3210,0.283327
2026_3156_3211,0.245244
2026_3156_3212,0.495022
2026_3156_3213,0.127875
2026_3156_3214,0.666505
2026_3156_3217,0.203506
2026_3156_3218,0.352697
2026_3156_3219,0.635874
2026_3156_3220,0.478968
2026_3156_3221,0.625484
2026_3156_3222,0.656125
2026_3156_3223,0.713091
2026_3156_3224,0.520447
2026_3156_3225,0.439778
2026_3156_3226,0.359684
2026_3156_3227,0.453821
2026_3156_3228,0.102398
2026_3156_3229,0.384099
2026_3156_3230,0.695689
2026_3156_3231,0.343503
2026_3156_3232,0.705922
2026_3156_3233,0.538102
2026_3156_3234,0.022025
2026_3156_3235,0.138706
2026_3156_3236,0.545447
2026_3156_3237,0.568884
2026_3156_3238,0.657517
2026_3156_3239,0.536794
2026_3156_3240,0.505805
2026_3156_3241,0.123054
2026_3156_3242,0.263601
2026_3156_3243,0.23716
2026_3156_3244,0.583338
2026_3156_3245,0.316872
2026_3156_3246,0.02339
2026_3156_3247,0.518748
2026_3156_3248,0.720659
2026_3156_3249,0.500845
2026_3156_3250,0.670763
2026_3156_3251,0.564341
2026_3156_3252,0.597417
2026_3156_3253,0.702139
2026_3156_3254,0.608105
2026_3156_3255,0.774786
2026_3156_3256,0.371406
2026_3156_3257,0.037435
2026_3156_3258,0.547946
2026_3156_3259,0.701162
2026_3156_3260,0.448858
2026_3156_3261,0.012857
2026_3156_3262,0.669234
2026_3156_3263,0.515426
2026_3156_3264,0.553805
2026_3156_3265,0.90506
2026_3156_3266,0.313223
2026_3156_3267,0.462264
2026_3156_3268,0.021209
2026_3156_3269,0.513749
2026_3156_3270,0.469557
2026_3156_3271,0.740028
2026_3156_3272,0.701864
2026_3156_3273,0.730265
2026_3156_3274,0.337842
2026_3156_3275,0.331997
2026_3156_3276,0.041112
2026_3156_3277,0.024396
2026_3156_3278,0.0215
2026_3156_3279,0.02359
2026_3156_3280,0.187739
2026_3156_3281,0.208373
2026_3156_3282,0.645387
2026_3156_3283,0.489464
2026_3156_3284,0.692651
2026_3156_3285,0.657553
2026_3156_3286,0.295857
2026_3156_3287,0.770452
2026_3156_3288,0.833717
2026_3156_3290,0.74615
2026_3156_3291,0.531727
2026_3156_3292,0.569168
2026_3156_3293,0.354749
2026_3156_3294,0.2814
2026_3156_3295,0.394924
2026_3156_3296,0.720841
2026_3156_3297,0.676622
2026_3156_3298,0.560505
2026_3156_3299,0.570009
2026_3156_3300,0.741251
2026_3156_3301,0.034882
2026_3156_3303,0.725254
2026_3156_3304,0.083133
2026_3156_3305,0.61366
2026_3156_3306,0.693735
2026_3156_3307,0.434722
2026_3156_3308,0.840727
2026_3156_3309,0.743849
