ID,Pred
2026_3106_3479,0.861875
2026_3106_3480,0.288442
2026_3106_3481,0.937803
2026_3107_3108,1.0
2026_3107_3110,1.0
2026_3107_3111,0.962936
2026_3107_3112,0.902075
2026_3107_3113,0.849652
2026_3107_3114,0.960641
2026_3107_3115,1.0
2026_3107_3116,0.951226
2026_3107_3117,0.907311
2026_3107_3119,0.936815
2026_3107_3120,0.907296
2026_3107_3122,0.954538
2026_3107_3123,0.852102
2026_3107_3124,0.794832
2026_3107_3125,0.805894
2026_3107_3126,1.0
2026_3107_3127,0.959617
2026_3107_3129,0.923479
2026_3107_3130,0.965593
2026_3107_3131,1.0
2026_3107_3132,0.924426
2026_3107_3133,0.918389
2026_3107_3135,0.831987
2026_3107_3136,0.952912
2026_3107_3137,1.0
2026_3107_3138,1.0
2026_3107_3139,0.929142
2026_3107_3140,0.847318
2026_3107_3141,0.878121
2026_3107_3142,1.0
2026_3107_3143,0.815917
2026_3107_3144,0.946617
2026_3107_3145,1.0
2026_3107_3146,0.920406
2026_3107_3148,1.0
2026_3107_3149,1.0
2026_3107_3150,0.925377
2026_3107_3151,0.957853
2026_3107_3152,1.0
2026_3107_3153,0.904867
2026_3107_3155,0.822941
2026_3107_3156,0.93946
2026_3107_3157,0.933175
2026_3107_3158,0.911215
2026_3107_3159,0.968502
2026_3107_3160,0.833073
2026_3107_3161,0.882296
2026_3107_3162,0.765476
2026_3107_3163,0.395781
2026_3107_3164,1.0
2026_3107_3165,1.0
2026_3107_3166,0.757402
2026_3107_3167,1.0
2026_3107_3168,0.963646
2026_3107_3169,1.0
2026_3107_3170,0.951888
2026_3107_3171,1.0
2026_3107_3172,0.832796
2026_3107_3173,0.880678
2026_3107_3174,1.0
2026_3107_3175,1.0
2026_3107_3176,1.0
2026_3107_3177,0.911514
2026_3107_3178,1.0
2026_3107_3179,0.941205
2026_3107_3180,0.870079
2026_3107_3181,0.559404
2026_3107_3182,0.9398
2026_3107_3183,1.0
2026_3107_3184,0.885363
2026_3107_3185,0.964343
2026_3107_3186,0.956275
2026_3107_3187,0.898363
2026_3107_3188,0.969272
2026_3107_3189,0.947837
2026_3107_3190,0.962184
2026_3107_3191,1.0
2026_3107_3192,0.946892
2026_3107_3193,0.860969
2026_3107_3194,0.947976
2026_3107_3195,0.920076
2026_3107_3196,0.869681
2026_3107_3197,1.0
2026_3107_3198,0.892289
2026_3107_3199,0.921935
2026_3107_3200,0.967661
2026_3107_3201,0.950988
2026_3107_3202,0.972238
2026_3107_3203,0.954347
2026_3107_3204,0.857356
2026_3107_3205,1.0
2026_3107_3206,0.787468
2026_3107_3207,0.8765
2026_3107_3208,0.820098
2026_3107_3209,1.0
2026_3107_3210,0.804949
2026_3107_3211,0.863068
2026_3107_3212,0.964754
2026_3107_3213,0.831919
2026_3107_3214,1.0
2026_3107_3217,0.827495
2026_3107_3218,0.903184
2026_3107_3219,0.951514
2026_3107_3220,0.942029
2026_3107_3221,0.922725
2026_3107_3222,0.955674
2026_3107_3223,1.0
2026_3107_3224,0.930937
2026_3107_3225,0.918548
2026_3107_3226,0.925511
2026_3107_3227,0.9444
2026_3107_3228,0.802518
2026_3107_3229,0.916456
2026_3107_3230,1.0
2026_3107_3231,0.866
2026_3107_3232,1.0
2026_3107_3233,0.961734
2026_3107_3234,0.64357
2026_3107_3235,0.832283
2026_3107_3236,0.926061
2026_3107_3237,0.952139
2026_3107_3238,1.0
2026_3107_3239,0.931466
2026_3107_3240,0.951095
2026_3107_3241,0.827095
2026_3107_3242,0.852624
2026_3107_3243,0.824653
2026_3107_3244,0.962935
2026_3107_3245,0.922962
2026_3107_3246,0.708703
2026_3107_3247,0.913645
2026_3107_3248,1.0
2026_3107_3249,0.91097
2026_3107_3250,0.948382
2026_3107_3251,0.928004
2026_3107_3252,1.0
2026_3107_3253,1.0
2026_3107_3254,1.0
2026_3107_3255,1.0
2026_3107_3256,0.907018
2026_3107_3257,0.675804
2026_3107_3258,0.913727
2026_3107_3259,1.0
2026_3107_3260,0.950793
2026_3107_3261,0.434088
2026_3107_3262,1.0
2026_3107_3263,0.919067
2026_3107_3264,0.955327
2026_3107_3265,1.0
2026_3107_3266,0.78774
2026_3107_3267,0.883811
2026_3107_3268,0.752325
2026_3107_3269,0.900696
2026_3107_3270,0.926562
2026_3107_3271,1.0
2026_3107_3272,0.969944
2026_3107_3273,0.969144
2026_3107_3274,0.850257
2026_3107_3275,0.896756
2026_3107_3276,0.599162
2026_3107_3277,0.756711
2026_3107_3278,0.676275
2026_3107_3279,0.765618
2026_3107_3280,0.838455
2026_3107_3281,0.855963
2026_3107_3282,1.0
2026_3107_3283,0.91227
2026_3107_3284,0.960607
2026_3107_3285,1.0
2026_3107_3286,0.874062
2026_3107_3287,0.96307
2026_3107_3288,1.0
2026_3107_3290,1.0
2026_3107_3291,0.958882
2026_3107_3292,0.941121
2026_3107_3293,0.925181
2026_3107_3294,0.894651
2026_3107_3295,0.930032
2026_3107_3296,1.0
2026_3107_3297,0.959085
2026_3107_3298,0.919738
2026_3107_3299,0.959604
2026_3107_3300,1.0
2026_3107_3301,0.691744
2026_3107_3303,1.0
2026_3107_3304,0.8074
2026_3107_3305,0.972407
2026_3107_3306,1.0
2026_3107_3307,0.871643
2026_3107_3308,1.0
2026_3107_3309,1.0
2026_3107_3310,1.0
2026_3107_3311,0.956631
2026_3107_3312,0.935689
2026_3107_3313,0.912438
2026_3107_3314,0.685088
2026_3107_3315,1.0
2026_3107_3316,0.97112
2026_3107_3317,0.906539
2026_3107_3318,1.0
2026_3107_3319,1.0
2026_3107_3320,0.917552
2026_3107_3321,0.916529
2026_3107_3322,0.940984
2026_3107_3323,0.697362
2026_3107_3324,1.0
2026_3107_3325,0.949836
2026_3107_3326,0.629068
2026_3107_3328,0.616528
2026_3107_3329,0.754112
2026_3107_3330,0.911688
2026_3107_3331,0.962516
2026_3107_3332,0.780867
2026_3107_3333,0.852314
2026_3107_3334,0.968516
2026_3107_3335,0.879667
2026_3107_3336,0.882165
2026_3107_3337,0.928755
2026_3107_3338,1.0
2026_3107_3339,0.888063
2026_3107_3340,1.0
2026_3107_3341,1.0
2026_3107_3342,1.0
2026_3107_3343,0.789401
2026_3107_3344,0.889578
2026_3107_3345,0.834844
2026_3107_3346,0.913965
2026_3107_3347,0.959098
2026_3107_3348,0.868155
2026_3107_3349,0.88595
2026_3107_3350,0.768104
2026_3107_3351,1.0
2026_3107_3352,0.963933
2026_3107_3353,0.97001
2026_3107_3354,1.0
2026_3107_3355,0.855471
2026_3107_3356,1.0
2026_3107_3357,1.0
2026_3107_3358,0.959931
2026_3107_3359,0.969415
2026_3107_3360,1.0
2026_3107_3361,0.881665
2026_3107_3362,0.961775
2026_3107_3363,1.0
2026_3107_3364,0.961986
2026_3107_3365,0.882972
2026_3107_3367,1.0
2026_3107_3368,1.0
2026_3107_3369,0.970469
2026_3107_3370,1.0
2026_3107_3371,0.784666
2026_3107_3372,0.922991
2026_3107_3373,0.949353
2026_3107_3374,1.0
2026_3107_3375,0.949853
2026_3107_3376,0.374052
2026_3107_3377,0.933843
2026_3107_3378,0.802556
2026_3107_3379,0.923258
2026_3107_3380,0.953973
2026_3107_3381,0.965955
2026_3107_3382,0.956704
2026_3107_3384,1.0
2026_3107_3385,0.906481
2026_3107_3386,0.839948
2026_3107_3387,1.0
2026_3107_3388,0.933962
2026_3107_3389,1.0
2026_3107_3390,0.826528
2026_3107_3391,0.944114
2026_3107_3392,0.94783
2026_3107_3393,0.789049
2026_3107_3394,1.0
2026_3107_3395,0.679363
2026_3107_3396,0.844019
2026_3107_3397,0.601493
2026_3107_3398,1.0
2026_3107_3399,0.965222
2026_3107_3400,0.392924
2026_3107_3401,0.858919
2026_3107_3402,1.0
2026_3107_3403,0.858926
2026_3107_3404,1.0
2026_3107_3405,0.884366
2026_3107_3406,0.936167
2026_3107_3407,0.804734
2026_3107_3408,0.934964
2026_3107_3409,0.899933
2026_3107_3410,0.944457
2026_3107_3411,1.0
2026_3107_3412,1.0
2026_3107_3413,0.947573
2026_3107_3414,0.924932
2026_3107_3415,1.0
2026_3107_3416,0.960285
2026_3107_3417,0.443712
2026_3107_3418,1.0
2026_3107_3419,0.937418
2026_3107_3420,0.961002
2026_3107_3421,1.0
2026_3107_3422,0.968702
2026_3107_3423,1.0
2026_3107_3424,0.854426
2026_3107_3425,0.699259
2026_3107_3426,1.0
2026_3107_3427,0.892263
2026_3107_3428,0.812156
2026_3107_3429,1.0
2026_3107_3430,0.965768
2026_3107_3431,0.969878
2026_3107_3433,1.0
2026_3107_3434,1.0
2026_3107_3435,0.712626
2026_3107_3436,0.884185
2026_3107_3437,0.740441
2026_3107_3438,0.74969
2026_3107_3439,0.810281
2026_3107_3441,1.0
2026_3107_3442,0.941799
2026_3107_3443,0.960985
2026_3107_3444,0.968747
2026_3107_3447,1.0
2026_3107_3448,0.946061
2026_3107_3449,0.741322
2026_3107_3450,0.957977
2026_3107_3451,1.0
2026_3107_3452,0.716887
2026_3107_3453,0.879828
2026_3107_3454,1.0
2026_3107_3455,1.0
2026_3107_3456,0.950605
2026_3107_3457,1.0
2026_3107_3458,0.844705
2026_3107_3459,0.954961
2026_3107_3460,1.0
2026_3107_3461,0.930037
2026_3107_3462,0.933073
2026_3107_3463,0.971929
2026_3107_3464,0.916783
2026_3107_3465,0.923496
2026_3107_3466,0.967824
2026_3107_3467,0.930345
2026_3107_3468,1.0
2026_3107_3469,1.0
2026_3107_3470,0.971307
2026_3107_3471,0.924693
2026_3107_3472,0.948171
2026_3107_3473,0.904163
2026_3107_3474,1.0
2026_3107_3475,0.868172
2026_3107_3476,1.0
2026_3107_3477,1.0
2026_3107_3478,1.0
2026_3107_3479,1.0
2026_3107_3480,0.970072
2026_3107_3481,1.0
2026_3108_3110,0.972545
2026_3108_3111,0.88141
2026_3108_3112,0.67326
2026_3108_3113,0.041086
2026_3108_3114,0.924917
2026_3108_3115,0.961972
2026_3108_3116,0.099126
2026_3108_3117,0.155015
2026_3108_3119,0.189873
2026_3108_3120,0.059335
2026_3108_3122,0.290968
2026_3108_3123,0.735574
2026_3108_3124,0.0
2026_3108_3125,0.657823
2026_3108_3126,1.0
2026_3108_3127,0.3458
2026_3108_3129,0.248966
2026_3108_3130,0.890588
2026_3108_3131,0.905912
2026_3108_3132,0.75608
2026_3108_3133,0.792745
2026_3108_3135,0.726012
2026_3108_3136,0.882976
2026_3108_3137,0.914269
2026_3108_3138,0.945341
2026_3108_3139,0.689869
2026_3108_3140,0.027334
2026_3108_3141,0.735949
2026_3108_3142,0.969236
2026_3108_3143,0.026701
2026_3108_3144,0.376056
2026_3108_3145,1.0
2026_3108_3146,0.173203
2026_3108_3148,1.0
2026_3108_3149,1.0
2026_3108_3150,0.812798
2026_3108_3151,0.393269
2026_3108_3152,1.0
2026_3108_3153,0.082106
2026_3108_3155,0.0
2026_3108_3156,0.299688
2026_3108_3157,0.805264
2026_3108_3158,0.131507
2026_3108_3159,0.946512
2026_3108_3160,0.0
2026_3108_3161,0.088176
2026_3108_3162,0.032559
2026_3108_3163,0.0
2026_3108_3164,0.951565
2026_3108_3165,0.922257
2026_3108_3166,0.5743
2026_3108_3167,1.0
2026_3108_3168,0.930636
2026_3108_3169,0.960964
2026_3108_3170,0.4118
2026_3108_3171,0.961278
2026_3108_3172,0.065543
2026_3108_3173,0.764847
2026_3108_3174,0.932332
2026_3108_3175,0.96385
2026_3108_3176,0.622457
2026_3108_3177,0.824403
2026_3108_3178,1.0
2026_3108_3179,0.868762
2026_3108_3180,0.797284
2026_3108_3181,0.0
2026_3108_3182,0.875193
2026_3108_3183,0.959666
2026_3108_3184,0.111951
2026_3108_3185,0.921922
2026_3108_3186,0.91891
2026_3108_3187,0.172153
2026_3108_3188,0.930533
2026_3108_3189,0.873685
2026_3108_3190,0.468151
2026_3108_3191,0.93162
2026_3108_3192,0.119628
2026_3108_3193,0.0
2026_3108_3194,0.888702
2026_3108_3195,0.838774
2026_3108_3196,0.0
2026_3108_3197,0.846568
2026_3108_3198,0.809699
2026_3108_3199,0.069932
2026_3108_3200,0.914909
2026_3108_3201,0.880575
2026_3108_3202,0.531728
2026_3108_3203,0.398305
2026_3108_3204,0.081792
2026_3108_3205,0.958976
2026_3108_3206,0.033311
2026_3108_3207,0.729902
2026_3108_3208,0.0
2026_3108_3209,0.611546
2026_3108_3210,0.025396
2026_3108_3211,0.05771
2026_3108_3212,0.903861
2026_3108_3213,0.695495
2026_3108_3214,0.956125
2026_3108_3217,0.043785
2026_3108_3218,0.810231
2026_3108_3219,0.219969
2026_3108_3220,0.894916
2026_3108_3221,0.240622
2026_3108_3222,0.226284
2026_3108_3223,0.957155
2026_3108_3224,0.235889
2026_3108_3225,0.135016
2026_3108_3226,0.799773
2026_3108_3227,0.908703
2026_3108_3228,0.0
2026_3108_3229,0.77697
2026_3108_3230,0.917609
2026_3108_3231,0.032808
2026_3108_3232,0.962721
2026_3108_3233,0.904596
2026_3108_3234,0.0
2026_3108_3235,0.0
2026_3108_3236,0.289798
2026_3108_3237,0.907334
2026_3108_3238,0.951735
2026_3108_3239,0.203523
2026_3108_3240,0.909857
2026_3108_3241,0.029419
2026_3108_3242,0.032098
2026_3108_3243,0.024558
2026_3108_3244,0.868463
2026_3108_3245,0.794526
2026_3108_3246,0.0
2026_3108_3247,0.346018
2026_3108_3248,0.918007
2026_3108_3249,0.286034
2026_3108_3250,0.351574
2026_3108_3251,0.265339
2026_3108_3252,0.930633
2026_3108_3253,0.956189
2026_3108_3254,0.943863
2026_3108_3255,0.45526
2026_3108_3256,0.105966
2026_3108_3257,0.0
2026_3108_3258,0.199863
2026_3108_3259,0.925324
2026_3108_3260,0.878061
2026_3108_3261,0.0
2026_3108_3262,0.952376
2026_3108_3263,0.29948
2026_3108_3264,0.912434
2026_3108_3265,0.692504
2026_3108_3266,0.074063
2026_3108_3267,0.181367
2026_3108_3268,0.0
2026_3108_3269,0.159323
2026_3108_3270,0.100296
2026_3108_3271,0.523107
2026_3108_3272,0.417509
2026_3108_3273,0.542006
2026_3108_3274,0.028001
2026_3108_3275,0.113243
2026_3108_3276,0.0
2026_3108_3277,0.0
2026_3108_3278,0.0
2026_3108_3279,0.0
2026_3108_3280,0.0
2026_3108_3281,0.704498
2026_3108_3282,0.955827
2026_3108_3283,0.184985
2026_3108_3284,0.449606
2026_3108_3285,0.939951
2026_3108_3286,0.073548
2026_3108_3287,0.487411
2026_3108_3288,1.0
2026_3108_3290,1.0
2026_3108_3291,0.915991
2026_3108_3292,0.310072
2026_3108_3293,0.113181
2026_3108_3294,0.831822
2026_3108_3295,0.045368
2026_3108_3296,0.959459
2026_3108_3297,0.43763
2026_3108_3298,0.184026
2026_3108_3299,0.905711
2026_3108_3300,1.0
2026_3108_3301,0.0
2026_3108_3303,0.960388
2026_3108_3304,0.0
2026_3108_3305,0.896483
2026_3108_3306,0.925527
2026_3108_3307,0.145426
2026_3108_3308,0.688353
2026_3108_3309,1.0
2026_3108_3310,1.0
2026_3108_3311,0.925812
2026_3108_3312,0.817403
2026_3108_3313,0.818204
2026_3108_3314,0.0
2026_3108_3315,0.961624
2026_3108_3316,0.946413
2026_3108_3317,0.13138
2026_3108_3318,0.955969
2026_3108_3319,0.622504
2026_3108_3320,0.250189
2026_3108_3321,0.830126
2026_3108_3322,0.852154
2026_3108_3323,0.0
2026_3108_3324,0.584104
2026_3108_3325,0.353062
2026_3108_3326,0.0
2026_3108_3328,0.0
2026_3108_3329,0.0
2026_3108_3330,0.21027
2026_3108_3331,0.398622
2026_3108_3332,0.0
2026_3108_3333,0.078383
2026_3108_3334,0.461104
2026_3108_3335,0.771022
2026_3108_3336,0.062818
2026_3108_3337,0.219191
2026_3108_3338,0.918387
2026_3108_3339,0.179111
2026_3108_3340,0.969278
2026_3108_3341,1.0
2026_3108_3342,1.0
2026_3108_3343,0.029916
2026_3108_3344,0.70554
2026_3108_3345,0.03833
2026_3108_3346,0.090576
2026_3108_3347,0.313384
2026_3108_3348,0.049334
2026_3108_3349,0.066186
2026_3108_3350,0.0
2026_3108_3351,0.962983
2026_3108_3352,0.918598
2026_3108_3353,0.282866
2026_3108_3354,1.0
2026_3108_3355,0.0
2026_3108_3356,0.964624
2026_3108_3357,0.945808
2026_3108_3358,0.337205
2026_3108_3359,0.580614
2026_3108_3360,0.942416
2026_3108_3361,0.072837
2026_3108_3362,0.31418
2026_3108_3363,0.958774
2026_3108_3364,0.33243
2026_3108_3365,0.096192
2026_3108_3367,0.783405
2026_3108_3368,0.959552
2026_3108_3369,0.941967
2026_3108_3370,1.0
2026_3108_3371,0.633642
2026_3108_3372,0.208571
2026_3108_3373,0.912638
2026_3108_3374,0.412057
2026_3108_3375,0.848304
2026_3108_3376,0.0
2026_3108_3377,0.248442
2026_3108_3378,0.038713
2026_3108_3379,0.848683
2026_3108_3380,0.35863
2026_3108_3381,0.522594
2026_3108_3382,0.919972
2026_3108_3384,1.0
2026_3108_3385,0.231725
2026_3108_3386,0.720177
2026_3108_3387,0.932878
2026_3108_3388,0.885226
2026_3108_3389,0.963989
2026_3108_3390,0.0
2026_3108_3391,0.323133
2026_3108_3392,0.863361
2026_3108_3393,0.0
2026_3108_3394,0.969817
2026_3108_3395,0.0
2026_3108_3396,0.733539
2026_3108_3397,0.0
2026_3108_3398,0.829315
2026_3108_3399,0.524382
2026_3108_3400,0.0
2026_3108_3401,0.028924
2026_3108_3402,0.922298
2026_3108_3403,0.0
2026_3108_3404,0.667713
2026_3108_3405,0.768216
2026_3108_3406,0.827101
2026_3108_3407,0.706055
2026_3108_3408,0.882243
2026_3108_3409,0.241917
2026_3108_3410,0.321263
2026_3108_3411,1.0
2026_3108_3412,0.538426
2026_3108_3413,0.392235
2026_3108_3414,0.168812
2026_3108_3415,0.934864
2026_3108_3416,0.243025
2026_3108_3417,0.0
2026_3108_3418,0.956841
2026_3108_3419,0.812927
2026_3108_3420,0.37206
2026_3108_3421,0.963268
2026_3108_3422,0.477451
2026_3108_3423,0.970075
2026_3108_3424,0.087958
2026_3108_3425,0.0
2026_3108_3426,0.944364
2026_3108_3427,0.161037
2026_3108_3428,0.0
2026_3108_3429,0.768176
2026_3108_3430,0.465899
2026_3108_3431,0.880611
2026_3108_3433,0.541254
2026_3108_3434,0.96804
2026_3108_3435,0.0
2026_3108_3436,0.105199
2026_3108_3437,0.0
2026_3108_3438,0.0
2026_3108_3439,0.0
2026_3108_3441,1.0
2026_3108_3442,0.185385
2026_3108_3443,0.890138
2026_3108_3444,0.897768
2026_3108_3447,1.0
2026_3108_3448,0.878895
2026_3108_3449,0.0
2026_3108_3450,0.484014
2026_3108_3451,0.920187
2026_3108_3452,0.0
2026_3108_3453,0.115881
2026_3108_3454,0.965685
2026_3108_3455,0.534035
2026_3108_3456,0.872424
2026_3108_3457,0.941792
2026_3108_3458,0.033829
2026_3108_3459,0.412759
2026_3108_3460,0.93585
2026_3108_3461,0.871557
2026_3108_3462,0.821387
2026_3108_3463,0.910528
2026_3108_3464,0.848453
2026_3108_3465,0.24063
2026_3108_3466,0.489474
2026_3108_3467,0.838968
2026_3108_3468,0.969163
2026_3108_3469,0.948855
2026_3108_3470,0.938299
2026_3108_3471,0.234308
2026_3108_3472,0.868317
2026_3108_3473,0.122775
2026_3108_3474,0.959229
2026_3108_3475,0.787988
2026_3108_3476,1.0
2026_3108_3477,0.637928
2026_3108_3478,0.967893
2026_3108_3479,0.93523
2026_3108_3480,0.473534
2026_3108_3481,1.0
2026_3110_3111,0.815639
2026_3110_3112,0.761977
2026_3110_3113,0.840323
2026_3110_3114,0.881122
2026_3110_3115,0.919577
2026_3110_3116,0.813417
2026_3110_3117,0.87648
2026_3110_3119,0.90391
2026_3110_3120,0.823303
2026_3110_3122,0.899831
2026_3110_3123,0.824389
2026_3110_3124,0.742827
2026_3110_3125,0.716706
2026_3110_3126,0.95351
2026_3110_3127,0.892597
2026_3110_3129,0.908425
2026_3110_3130,0.772421
2026_3110_3131,0.82853
2026_3110_3132,0.837619
2026_3110_3133,0.833638
2026_3110_3135,0.752404
2026_3110_3136,0.870787
2026_3110_3137,0.84105
2026_3110_3138,0.889311
2026_3110_3139,0.732947
2026_3110_3140,0.808389
2026_3110_3141,0.831003
2026_3110_3142,0.940808
2026_3110_3143,0.754367
2026_3110_3144,0.888766
2026_3110_3145,0.953064
2026_3110_3146,0.893812
2026_3110_3148,0.971499
2026_3110_3149,0.95956
2026_3110_3150,0.783165
2026_3110_3151,0.925237
2026_3110_3152,0.954564
2026_3110_3153,0.803618
2026_3110_3155,0.794713
2026_3110_3156,0.921895
2026_3110_3157,0.81456
2026_3110_3158,0.907018
2026_3110_3159,0.827466
2026_3110_3160,0.780899
2026_3110_3161,0.850994
2026_3110_3162,0.727427
2026_3110_3163,0.350459
2026_3110_3164,0.903916
2026_3110_3165,0.846274
2026_3110_3166,0.636038
2026_3110_3167,0.95275
2026_3110_3168,0.923027
2026_3110_3169,0.938143
2026_3110_3170,0.857577
2026_3110_3171,0.88832
2026_3110_3172,0.773333
2026_3110_3173,0.850605
2026_3110_3174,0.89423
2026_3110_3175,0.935169
2026_3110_3176,0.903249
2026_3110_3177,0.752337
2026_3110_3178,0.946887
2026_3110_3179,0.847576
2026_3110_3180,0.831607
2026_3110_3181,0.581172
2026_3110_3182,0.805448
2026_3110_3183,0.934135
2026_3110_3184,0.823045
2026_3110_3185,0.884431
2026_3110_3186,0.905652
2026_3110_3187,0.885591
2026_3110_3188,0.889478
2026_3110_3189,0.847332
2026_3110_3190,0.926264
2026_3110_3191,0.88721
2026_3110_3192,0.91725
2026_3110_3193,0.793443
2026_3110_3194,0.818988
2026_3110_3195,0.880716
2026_3110_3196,0.781125
2026_3110_3197,0.971442
2026_3110_3198,0.882286
2026_3110_3199,0.812297
2026_3110_3200,0.800625
2026_3110_3201,0.830966
2026_3110_3202,0.934795
2026_3110_3203,0.862912
2026_3110_3204,0.823772
2026_3110_3205,0.87533
2026_3110_3206,0.746094
2026_3110_3207,0.768383
2026_3110_3208,0.789451
2026_3110_3209,0.907715
2026_3110_3210,0.735611
2026_3110_3211,0.835008
2026_3110_3212,0.846186
2026_3110_3213,0.709499
2026_3110_3214,0.915371
2026_3110_3217,0.770409
2026_3110_3218,0.851287
2026_3110_3219,0.931697
2026_3110_3220,0.841259
2026_3110_3221,0.888326
2026_3110_3222,0.762453
2026_3110_3223,0.902965
2026_3110_3224,0.919178
2026_3110_3225,0.914587
2026_3110_3226,0.84834
2026_3110_3227,0.836881
2026_3110_3228,0.761909
2026_3110_3229,0.825711
2026_3110_3230,0.870025
2026_3110_3231,0.802105
2026_3110_3232,0.921614
2026_3110_3233,0.894367
2026_3110_3234,0.669438
2026_3110_3235,0.813898
2026_3110_3236,0.885719
2026_3110_3237,0.857459
2026_3110_3238,0.894222
2026_3110_3239,0.92893
2026_3110_3240,0.872972
2026_3110_3241,0.810795
2026_3110_3242,0.775789
2026_3110_3243,0.721725
2026_3110_3244,0.826522
2026_3110_3245,0.854677
2026_3110_3246,0.601759
2026_3110_3247,0.877319
2026_3110_3248,0.870348
2026_3110_3249,0.874887
2026_3110_3250,0.912032
2026_3110_3251,0.874962
2026_3110_3252,0.860517
2026_3110_3253,0.928807
2026_3110_3254,0.917153
2026_3110_3255,0.941436
2026_3110_3256,0.896956
2026_3110_3257,0.613682
2026_3110_3258,0.876417
2026_3110_3259,0.884736
2026_3110_3260,0.837887
2026_3110_3261,0.382771
2026_3110_3262,0.919534
2026_3110_3263,0.88793
2026_3110_3264,0.835933
2026_3110_3265,0.923422
2026_3110_3266,0.742151
2026_3110_3267,0.82968
2026_3110_3268,0.696806
2026_3110_3269,0.867464
2026_3110_3270,0.908102
2026_3110_3271,0.920104
2026_3110_3272,0.872757
2026_3110_3273,0.919954
2026_3110_3274,0.770537
2026_3110_3275,0.869336
2026_3110_3276,0.585433
2026_3110_3277,0.7083
2026_3110_3278,0.597221
2026_3110_3279,0.66821
2026_3110_3280,0.721601
2026_3110_3281,0.771139
2026_3110_3282,0.912269
2026_3110_3283,0.889237
2026_3110_3284,0.923686
2026_3110_3285,0.88906
2026_3110_3286,0.853389
2026_3110_3287,0.905729
2026_3110_3288,0.953869
2026_3110_3290,0.968642
2026_3110_3291,0.873556
2026_3110_3292,0.896361
2026_3110_3293,0.916067
2026_3110_3294,0.88021
2026_3110_3295,0.917962
2026_3110_3296,0.889708
2026_3110_3297,0.90229
2026_3110_3298,0.884156
2026_3110_3299,0.857418
2026_3110_3300,0.955307
2026_3110_3301,0.604837
2026_3110_3303,0.928242
2026_3110_3304,0.711344
2026_3110_3305,0.842535
2026_3110_3306,0.867522
2026_3110_3307,0.83119
2026_3110_3308,0.900752
2026_3110_3309,0.946656
2026_3110_3310,1.0
2026_3110_3311,0.873718
2026_3110_3312,0.858044
2026_3110_3313,0.839502
2026_3110_3314,0.675622
2026_3110_3315,0.932165
2026_3110_3316,0.861539
2026_3110_3317,0.863704
2026_3110_3318,0.932649
2026_3110_3319,0.907789
2026_3110_3320,0.868151
2026_3110_3321,0.73809
2026_3110_3322,0.844987
2026_3110_3323,0.670336
2026_3110_3324,0.89162
2026_3110_3325,0.910845
2026_3110_3326,0.602231
2026_3110_3328,0.562095
2026_3110_3329,0.716594
2026_3110_3330,0.86447
2026_3110_3331,0.913446
2026_3110_3332,0.681337
2026_3110_3333,0.808726
2026_3110_3334,0.89899
2026_3110_3335,0.806387
2026_3110_3336,0.763061
2026_3110_3337,0.843274
2026_3110_3338,0.838949
2026_3110_3339,0.821067
2026_3110_3340,0.938208
2026_3110_3341,0.967836
2026_3110_3342,1.0
2026_3110_3343,0.762468
2026_3110_3344,0.793419
2026_3110_3345,0.743666
2026_3110_3346,0.898055
2026_3110_3347,0.902277
2026_3110_3348,0.842516
2026_3110_3349,0.852572
2026_3110_3350,0.656211
2026_3110_3351,0.937754
2026_3110_3352,0.905455
2026_3110_3353,0.861202
2026_3110_3354,1.0
2026_3110_3355,0.78718
2026_3110_3356,0.925933
2026_3110_3357,0.92911
2026_3110_3358,0.897113
2026_3110_3359,0.912602
2026_3110_3360,0.884061
2026_3110_3361,0.834132
2026_3110_3362,0.903262
2026_3110_3363,0.928507
2026_3110_3364,0.916861
2026_3110_3365,0.873697
2026_3110_3367,0.957503
2026_3110_3368,0.859228
2026_3110_3369,0.911438
2026_3110_3370,0.961483
2026_3110_3371,0.729065
2026_3110_3372,0.895152
2026_3110_3373,0.867183
2026_3110_3374,0.856883
2026_3110_3375,0.836262
